pt_graph landings
15479 0
15480 0
15481 0
15482 0
15483 0
15484 0
15485 0
15486 0
15487 0
15488 0
15489 0
15490 0
15491 0
15492 0
15493 0
15494 0
15495 0
15496 0
15497 0
15498 0
15499 0
15500 0
15501 0
15502 0
15503 0
15504 0
15505 0
15506 0
15507 0
15508 0
15509 0
15510 0
15511 0
15512 0
15513 0
15514 0
15515 0
15535 0
15536 0
15537 0
15538 0
15539 0
15540 0
15541 0
15542 0
15543 0
15544 0
15545 0
15546 0
15547 0
15548 0
15549 0
15550 0
15551 0
15552 0
15553 0
15554 0
15555 0
15556 0
15557 0
15558 0
15559 0
15560 0
15561 0
15562 0
15563 0
15564 0
15565 0
15566 0
15567 0
15568 0
15569 0
15570 0
15571 0
15572 0
15573 0
15574 0
15575 0
15576 0
15577 0
15578 0
15599 0
15600 0
15601 0
15602 0
15603 0
15604 0
15605 0
15606 0
15607 0
15608 0
15609 0
15610 0
15611 0
15612 0
15613 0
15614 0
15615 0
15616 0
15617 0
15618 0
15619 0
15620 0
15621 0
15622 0
15623 0
15624 0
15625 0
15626 0
15627 0
15628 0
15629 0
15630 0
15631 0
15632 0
15633 0
15634 0
15635 0
15636 0
15637 0
15638 0
15639 0
15640 0
15641 0
15642 0
15663 0
15664 0
15665 0
15666 0
15667 0
15668 0
15669 0
15670 0
15671 0
15672 0
15673 0
15674 0
15675 0
15676 0
15677 0
15678 0
15679 0
15680 0
15681 0
15682 0
15683 0
15684 0
15685 0
15686 0
15687 0
15688 0
15689 0
15690 0
15691 0
15692 0
15693 0
15694 0
15695 0
15696 0
15697 0
15698 0
15699 0
15700 0
15701 0
15702 0
15703 0
15704 0
15705 0
15706 0
15707 0
15708 0
15730 0
15731 0
15732 0
15733 0
15734 0
15735 0
15736 0
15737 0
15738 0
15739 0
15740 0
15741 0
15742 0
15743 0
15744 0
15745 0
15746 0
15747 0
15748 0
15749 0
15750 0
15751 0
15752 0
15753 0
15754 0
15755 0
15756 0
15757 0
15758 0
15759 0
15760 0
15761 0
15762 0
15763 0
15764 0
15765 0
15766 0
15767 0
15768 0
15769 0
15770 0
15771 0
15772 0
15773 0
15774 0
15775 0
15797 0
15798 0
15799 0
15800 0
15801 0
15802 0
15803 0
15804 0
15805 0
15806 0
15807 0
15808 0
15809 0
15810 0
15811 0
15812 0
15813 0
15814 0
15815 0
15816 0
15817 0
15818 0
15819 0
15820 0
15821 0
15822 0
15823 0
15824 0
15825 0
15826 0
15827 0
15828 0
15829 0
15830 0
15831 0
15832 0
15833 0
15834 0
15835 0
15836 0
15837 0
15838 0
15839 0
15840 0
15863 0
15864 0
15865 0
15866 0
15867 0
15868 0
15869 0
15870 0
15871 0
15872 0
15873 0
15874 0
15875 0
15876 0
15877 0
15878 0
15879 0
15880 0
15881 0
15882 0
15883 0
15884 0
15885 0
15886 0
15887 0
15888 0
15889 0
15890 0
15891 0
15892 0
15893 0
15894 0
15895 0
15896 0
15897 0
15898 0
15899 0
15900 0
15901 0
15902 0
15924 0
15925 0
15926 0
15927 0
15928 0
15929 0
15930 0
15931 0
15932 0
15933 0
15934 0
15935 0
15936 0
15937 0
15938 0
15939 0
15940 0
15941 0
15942 0
15943 0
15944 0
15945 0
15946 0
15947 0
15948 0
15949 0
15950 0
15951 0
15952 0
15953 0
15954 0
15955 0
15956 0
15957 0
15958 0
15980 0
15981 0
15982 0
15983 0
15984 0
15985 0
15986 0
15987 0
15988 0
15989 0
15990 0
15991 0
15992 0
15993 0
15994 0
15995 0
15996 0
15997 0
15998 0
15999 0
16000 0
16001 0
16002 0
16003 0
16004 0
16005 0
16006 0
16007 0
16008 0
16009 0
16010 0
16032 0
16033 0
16034 0
16035 0
16036 0
16037 0
16038 0
16039 0
16040 0
16041 0
16042 0
16043 0
16044 0
16045 0
16046 0
16047 0
16048 0
16049 0
16050 0
16051 0
16052 0
16053 0
16054 0
16055 0
16056 0
16057 0
16058 0
16059 0
16078 0
16079 0
16080 0
16081 0
16082 0
16083 0
16084 0
16085 0
16086 0
16087 0
16088 0
16089 0
16090 0
16091 0
16092 0
16093 0
16094 0
16095 0
16096 0
16097 0
16098 0
16099 0
16100 0
16101 0
16102 0
16103 0
16104 0
16105 0
16106 0
16107 0
16127 0
16128 0
16129 0
16130 0
16131 0
16132 0
16133 0
16134 0
16135 0
16136 0
16137 0
16138 0
16139 0
16140 0
16141 0
16142 0
16143 0
16144 0
16145 0
16146 0
16147 0
16148 0
16149 0
16150 0
16151 0
16152 0
16153 0
16154 0
16155 0
16174 0
16176 0
16177 0
16178 0
16179 0
16180 0
16181 0
16182 0
16183 0
16184 0
16185 0
16186 0
16187 0
16188 0
16189 0
16190 0
16191 0
16192 0
16193 0
16194 0
16195 0
16196 0
16197 0
16198 0
16199 0
16200 0
16201 0
16202 0
16221 0
16222 0
16223 0
16224 0
16225 0
16226 0
16227 0
16228 0
16229 0
16230 0
16231 0
16232 0
16233 0
16234 0
16235 0
16236 0
16237 0
16238 0
16239 0
16240 0
16241 0
16242 0
16243 0
16244 0
16245 0
16246 0
16247 0
16248 0
16249 0
16268 0
16269 0
16270 0
16271 0
16272 0
16273 0
16274 0
16275 0
16276 0
16277 0
16278 0
16279 0
16280 0
16281 0
16282 0
16283 0
16284 0
16285 0
16286 0
16287 0
16288 0
16289 0
16290 0
16291 0
16292 0
16293 0
16294 0
16295 0
16313 0
16314 0
16315 0
16316 0
16317 0
16318 0
16319 0
16320 0
16321 0
16322 0
16323 0
16324 0
16325 0
16326 0
16327 0
16328 0
16329 0
16330 0
16331 0
16332 0
16333 0
16334 0
16335 0
16336 0
16337 0
16338 0
16339 0
16340 0
16341 0
16357 0
16358 0
16359 0
16360 0
16361 0
16362 0
16363 0
16364 0
16365 0
16366 0
16367 0
16368 0
16369 0
16370 0
16371 0
16372 0
16373 0
16374 0
16375 0
16376 0
16377 0
16378 0
16379 0
16380 0
16381 0
16382 0
16383 0
16384 0
16399 0
16400 0
16401 0
16402 0
16403 0
16404 0
16405 0
16406 0
16407 0
16408 0
16409 0
16410 0
16411 0
16412 0
16413 0
16414 0
16415 0
16416 0
16417 0
16418 0
16419 0
16420 0
16421 0
16422 0
16423 0
16424 0
16425 0
16426 0
16441 0
16442 0
16443 0
16444 0
16445 0
16446 0
16447 0
16448 0
16449 0
16450 0
16451 0
16452 0
16453 0
16454 0
16455 0
16456 0
16457 0
16458 0
16459 0
16460 0
16461 0
16462 0
16463 0
16464 0
16465 0
16466 0
16467 0
16468 0
16469 0
16470 0
16486 0
16487 0
16488 0
16489 0
16490 0
16491 0
16492 0
16493 0
16494 0
16495 0
16496 0
16497 0
16498 0
16499 0
16500 0
16501 0
16502 0
16503 0
16504 0
16505 0
16506 0
16507 0
16508 0
16509 0
16510 0
16511 0
16512 0
16513 0
16514 0
16515 0
16533 0
16534 0
16535 0
16536 0
16537 0
16538 0
16539 0
16540 0
16541 0
16542 0
16543 0
16544 0
16545 0
16546 0
16547 0
16548 0
16549 0
16550 0
16551 0
16552 0
16553 0
16554 0
16555 0
16556 0
16557 0
16558 0
16576 0
16577 0
16578 0
16579 0
16580 0
16581 0
16582 0
16583 0
16584 0
16585 0
16586 0
16587 0
16588 0
16589 0
16590 0
16591 0
16592 0
16593 0
16594 0
16595 0
16596 0
16597 0
16598 0
16599 0
16600 0
16601 0
16620 0
16621 0
16622 0
16623 0
16624 0
16625 0
16626 0
16627 0
16628 0
16629 0
16630 0
16631 0
16632 0
16633 0
16634 0
16635 0
16636 0
16637 0
16638 0
16639 0
16640 0
16641 0
16642 0
16643 0
16644 0
16645 0
16664 0
16665 0
16666 0
16667 0
16668 0
16669 0
16670 0
16671 0
16672 0
16673 0
16674 0
16675 0
16676 0
16677 0
16678 0
16679 0
16680 0
16681 0
16682 0
16683 0
16684 0
16685 0
16686 0
16687 0
16688 0
16689 0
16709 0
16710 0
16711 0
16712 0
16713 0
16714 0
16715 0
16716 0
16717 0
16718 0
16719 0
16720 0
16721 0
16722 0
16723 0
16724 0
16725 0
16726 0
16727 0
16728 0
16729 0
16730 0
16731 0
16732 0
16733 0
16734 0
16753 0
16755 0
16756 0
16757 0
16758 0
16759 0
16760 0
16761 0
16762 0
16763 0
16764 0
16765 0
16766 0
16767 0
16768 0
16769 0
16770 0
16771 0
16772 0
16773 0
16774 0
16775 0
16776 0
16777 0
16778 0
16779 0
16780 0
16781 0
16782 0
16799 0
16800 0
16801 0
16802 0
16803 0
16804 0
16805 0
16806 0
16807 0
16808 0
16809 0
16810 0
16811 0
16812 0
16813 0
16814 0
16815 0
16816 0
16817 0
16818 0
16819 0
16820 0
16821 0
16822 0
16823 0
16824 0
16825 0
16826 0
16827 0
16828 0
16829 0
16830 0
16847 0
16848 0
16849 0
16850 0
16851 0
16852 0
16853 0
16854 0
16855 0
16856 0
16857 0
16858 0
16859 0
16860 0
16861 0
16862 0
16863 0
16864 0
16865 0
16866 0
16867 0
16868 0
16869 0
16870 0
16871 0
16872 0
16873 0
16874 0
16875 0
16876 0
16877 0
16878 0
16879 0
16898 0
16899 0
16900 0
16901 0
16902 0
16903 0
16904 0
16905 0
16906 0
16907 0
16908 0
16909 0
16910 0
16911 0
16912 0
16913 0
16914 0
16915 0
16916 0
16917 0
16918 0
16919 0
16920 0
16921 0
16922 0
16923 0
16943 0
16944 0
16945 0
16946 0
16947 0
16948 0
16949 0
16950 0
16951 0
16952 0
16953 0
16954 0
16955 0
16956 0
16957 0
16958 0
16959 0
16960 0
16961 0
16962 0
16963 0
16964 0
16965 0
16966 0
16984 0
16986 0
16987 0
16988 0
16989 0
16990 0
16991 0
16992 0
16993 0
16994 0
16995 0
16996 0
16997 0
16998 0
16999 0
17000 0
17001 0
17002 0
17003 0
17004 0
17005 0
17006 0
17007 0
17008 0
17027 0
17028 0
17029 0
17030 0
17031 0
17032 0
17033 0
17034 0
17035 0
17036 0
17037 0
17038 0
17039 0
17040 0
17041 0
17042 0
17043 0
17044 0
17045 0
17046 0
17047 0
17048 0
17049 0
17050 0
17069 0
17070 0
17071 0
17072 0
17073 0
17074 0
17075 0
17076 0
17077 0
17078 0
17079 0
17080 0
17081 0
17082 0
17083 0
17084 0
17085 0
17086 0
17087 0
17088 0
17089 0
17090 0
17091 0
17102 0
17103 0
17104 0
17105 0
17110 0
17111 0
17112 0
17113 0
17114 0
17115 0
17116 0
17117 0
17118 0
17119 0
17120 0
17121 0
17122 0
17123 0
17124 0
17125 0
17126 0
17127 0
17128 0
17129 0
17130 0
17131 0
17132 0
17133 0
17145 0
17146 0
17147 0
17150 0
17152 0
17153 0
17154 0
17155 0
17156 0
17157 0
17158 0
17159 0
17160 0
17161 0
17162 0
17163 0
17164 0
17165 0
17166 0
17167 0
17168 0
17169 0
17170 0
17171 0
17172 0
17173 0
17174 0
17175 0
17187 0
17188 0
17189 0
17190 0
17191 0
17192 0
17193 0
17194 0
17195 0
17196 0
17197 0
17198 0
17199 0
17200 0
17201 0
17202 0
17203 0
17204 0
17205 0
17206 0
17207 0
17208 0
17209 0
17210 0
17211 0
17212 0
17213 0
17214 0
17215 0
17216 0
17217 0
17229 0
17230 0
17231 0
17232 0
17233 0
17234 0
17235 0
17236 0
17237 0
17238 0
17239 0
17240 0
17241 0
17242 0
17243 0
17244 0
17245 0
17246 0
17247 0
17248 0
17249 0
17250 0
17251 0
17252 0
17253 0
17254 0
17255 0
17256 0
17257 0
17270 0
17271 0
17272 0
17273 0
17274 0
17275 0
17276 0
17277 0
17278 0
17279 0
17280 0
17281 0
17282 0
17283 0
17284 0
17285 0
17286 0
17287 0
17288 0
17289 0
17290 0
17291 0
17292 0
17293 0
17294 0
17295 0
17309 0
17310 0
17311 0
17312 0
17313 0
17314 0
17315 0
17316 0
17317 0
17318 0
17319 0
17320 0
17321 0
17322 0
17323 0
17324 0
17325 0
17326 0
17327 0
17328 0
17329 0
17330 0
17331 0
17345 0
17346 0
17347 0
17348 0
17349 0
17350 0
17351 0
17352 0
17353 0
17354 0
17355 0
17356 0
17357 0
17358 0
17359 0
17360 0
17361 0
17362 0
17363 0
17364 0
17365 0
17380 0
17381 0
17382 0
17383 0
17384 0
17385 0
17386 0
17387 0
17388 0
17389 0
17390 0
17391 0
17392 0
17393 0
17394 0
17395 0
17396 0
17397 0
17398 0
17414 0
17415 0
17416 0
17417 0
17418 0
17419 0
17420 0
17421 0
17422 0
17423 0
17424 0
17425 0
17426 0
17427 0
17428 0
17429 0
17430 0
17444 0
17445 0
17446 0
17447 0
17448 0
17449 0
17450 0
17451 0
17452 0
17453 0
17454 0
17455 0
17456 0
17457 0
17458 0
17459 0
17460 0
17461 0
17462 0
17463 0
17464 0
17480 0
17481 0
17482 0
17483 0
17484 0
17485 0
17486 0
17487 0
17488 0
17489 0
17490 0
17491 0
17492 0
17493 0
17494 0
17495 0
17496 0
17497 0
17498 0
17499 0
17500 0
17501 0
17517 0
17518 0
17519 0
17520 0
17521 0
17522 0
17523 0
17524 0
17525 0
17526 0
17527 0
17528 0
17529 0
17530 0
17531 0
17532 0
17533 0
17534 0
17535 0
17536 0
17537 0
17538 0
17539 0
17540 0
17557 0
17558 0
17559 0
17560 0
17561 0
17562 0
17563 0
17564 0
17565 0
17566 0
17567 0
17568 0
17569 0
17570 0
17571 0
17572 0
17573 0
17574 0
17575 0
17576 0
17577 0
17578 0
17579 0
17580 0
17581 0
17599 0
17600 0
17601 0
17602 0
17603 0
17604 0
17605 0
17606 0
17607 0
17608 0
17609 0
17610 0
17611 0
17612 0
17613 0
17614 0
17615 0
17616 0
17617 0
17618 0
17619 0
17620 0
17621 0
17622 0
17642 0
17643 0
17644 0
17645 0
17646 0
17647 0
17648 0
17649 0
17650 0
17651 0
17652 0
17653 0
17654 0
17655 0
17656 0
17657 0
17658 0
17659 0
17660 0
17661 0
17662 0
17663 0
17664 0
17665 0
17666 0
17667 0
17689 0
17690 0
17691 0
17692 0
17693 0
17694 0
17695 0
17696 0
17697 0
17698 0
17699 0
17700 0
17701 0
17702 0
17703 0
17704 0
17705 0
17706 0
17707 0
17708 0
17709 0
17710 0
17711 0
17712 0
17736 0
17737 0
17738 0
17739 0
17740 0
17741 0
17742 0
17743 0
17744 0
17745 0
17746 0
17747 0
17748 0
17749 0
17750 0
17751 0
17752 0
17753 0
17754 0
17755 0
17756 0
17757 0
17781 0
17782 0
17783 0
17784 0
17785 0
17786 0
17787 0
17788 0
17789 0
17790 0
17791 0
17792 0
17793 0
17794 0
17795 0
17796 0
17797 0
17798 0
17799 0
17800 0
17801 0
17820 0
17824 0
17825 0
17826 0
17827 0
17828 0
17829 0
17830 0
17831 0
17832 0
17833 0
17834 0
17835 0
17836 0
17837 0
17838 0
17839 0
17840 0
17841 0
17842 0
17843 0
17844 0
17845 0
17846 0
17847 0
17864 0
17865 0
17866 0
17867 0
17868 0
17869 0
17870 0
17871 0
17872 0
17873 0
17874 0
17875 0
17876 0
17877 0
17878 0
17879 0
17880 0
17881 0
17882 0
17883 0
17884 0
17885 0
17886 0
17887 0
17888 0
17889 0
17890 0
17891 0
17892 0
17893 0
17894 0
17912 0
17913 0
17914 0
17915 0
17916 0
17917 0
17918 0
17919 0
17920 0
17921 0
17922 0
17923 0
17924 0
17925 0
17926 0
17927 0
17928 0
17929 0
17930 0
17931 0
17932 0
17933 0
17934 0
17935 0
17936 0
17937 0
17938 0
17939 0
17940 0
17941 0
17942 0
17958 0
17959 0
17960 0
17961 0
17962 0
17963 0
17964 0
17965 0
17966 0
17967 0
17968 0
17969 0
17970 0
17971 0
17972 0
17973 0
17974 0
17975 0
17976 0
17977 0
17978 0
17979 0
17980 0
17981 0
17982 0
17983 0
17984 0
17985 0
17986 0
17987 0
17988 0
18005 0
18006 0
18007 0
18008 0
18009 0
18010 0
18011 0
18012 0
18013 0
18014 0
18015 0
18016 0
18017 0
18018 0
18019 0
18020 0
18021 0
18022 0
18023 0
18024 0
18025 0
18026 0
18027 0
18028 0
18029 0
18030 0
18031 0
18032 0
18033 0
18034 0
18035 0
18052 0
18053 0
18054 0
18055 0
18056 0
18057 0
18058 0
18059 0
18060 0
18061 0
18062 0
18063 0
18064 0
18065 0
18066 0
18067 0
18068 0
18069 0
18070 0
18071 0
18072 0
18073 0
18074 0
18075 0
18076 0
18077 0
18078 0
18079 0
18080 0
18081 0
18082 0
18099 0
18100 0
18101 0
18102 0
18103 0
18104 0
18105 0
18106 0
18107 0
18108 0
18109 0
18110 0
18111 0
18112 0
18113 0
18114 0
18115 0
18116 0
18117 0
18118 0
18119 0
18120 0
18121 0
18122 0
18123 0
18124 0
18125 0
18126 0
18127 0
18128 0
18129 0
18146 0
18147 0
18148 0
18149 0
18150 0
18151 0
18152 0
18153 0
18154 0
18155 0
18156 0
18157 0
18158 0
18159 0
18160 0
18161 0
18162 0
18163 0
18164 0
18165 0
18166 0
18167 0
18168 0
18169 0
18170 0
18171 0
18172 0
18173 0
18174 0
18175 0
18176 0
18177 0
18195 0
18196 0
18197 0
18198 0
18199 0
18200 0
18201 0
18202 0
18203 0
18204 0
18205 0
18206 0
18207 0
18208 0
18209 0
18210 0
18211 0
18212 0
18213 0
18214 0
18215 0
18216 0
18217 0
18218 0
18219 0
18220 0
18221 0
18222 0
18223 0
18224 0
18225 0
18242 0
18243 0
18244 0
18245 0
18246 0
18247 0
18248 0
18249 0
18250 0
18251 0
18252 0
18253 0
18254 0
18255 0
18256 0
18257 0
18258 0
18259 0
18260 0
18261 0
18262 0
18263 0
18264 0
18265 0
18266 0
18267 0
18268 0
18269 0
18270 0
18271 0
18288 0
18289 0
18290 0
18291 0
18292 0
18293 0
18294 0
18295 0
18296 0
18297 0
18298 0
18299 0
18300 0
18301 0
18302 0
18303 0
18304 0
18305 0
18306 0
18307 0
18308 0
18309 0
18310 0
18311 0
18312 0
18313 0
18314 0
18315 0
18316 0
18317 0
18333 0
18334 0
18335 0
18336 0
18337 0
18338 0
18339 0
18340 0
18341 0
18342 0
18343 0
18344 0
18345 0
18346 0
18347 0
18348 0
18349 0
18350 0
18351 0
18352 0
18353 0
18354 0
18355 0
18356 0
18357 0
18374 0
18375 0
18376 0
18377 0
18378 0
18379 0
18380 0
18381 0
18382 0
18383 0
18384 0
18385 0
18386 0
18387 0
18388 0
18389 0
18390 0
18391 0
18392 0
18406 0
18407 0
18408 0
18409 0
18410 0
18411 0
18412 0
18413 0
18414 0
18415 0
18416 0
18417 0
18418 0
18419 0
18420 0
18421 0
18422 0
18423 0
18424 0
18425 0
18426 0
18441 0
18442 0
18443 0
18444 0
18445 0
18446 0
18447 0
18448 0
18449 0
18450 0
18451 0
18452 0
18453 0
18454 0
18455 0
18456 0
18457 0
18458 0
18459 0
18460 0
18461 0
18476 0
18477 0
18478 0
18479 0
18480 0
18481 0
18482 0
18483 0
18484 0
18485 0
18486 0
18487 0
18488 0
18489 0
18490 0
18491 0
18492 0
18493 0
18494 0
18508 0
18509 0
18510 0
18511 0
18512 0
18513 0
18514 0
18515 0
18516 0
18517 0
18518 0
18519 0
18520 0
18521 0
18522 0
18523 0
18524 0
18537 0
18538 0
18539 0
18540 0
18541 0
18542 0
18543 0
18544 0
18545 0
18546 0
18547 0
18548 0
18549 0
18550 0
18551 0
18552 0
18553 0
18566 0
18567 0
18568 0
18569 0
18570 0
18571 0
18572 0
18573 0
18574 0
18575 0
18576 0
18577 0
18578 0
18579 0
18580 0
18581 0
18594 0
18595 0
18596 0
18597 0
18598 0
18599 0
18600 0
18601 0
18602 0
18603 0
18604 0
18605 0
18606 0
18607 0
18608 0
18620 0
18621 0
18622 0
18623 0
18624 0
18625 0
18626 0
18627 0
18628 0
18629 0
18630 0
18631 0
18632 0
18633 0
18634 0
18635 0
18636 0
18637 0
18650 0
18651 0
18652 0
18653 0
18654 0
18655 0
18656 0
18657 0
18658 0
18659 0
18660 0
18661 0
18662 0
18663 0
18664 0
18665 0
18666 0
18667 0
18668 0
18669 0
18670 0
18682 0
18683 0
18684 0
18685 0
18686 0
18687 0
18688 0
18689 0
18690 0
18691 0
18692 0
18693 0
18694 0
18695 0
18696 0
18697 0
18698 0
18699 0
18700 0
18701 0
18702 0
18703 0
18704 0
18705 0
18706 0
18707 0
18708 0
18709 0
18710 0
18711 0
18712 0
18724 0
18725 0
18726 0
18727 0
18728 0
18729 0
18730 0
18731 0
18732 0
18733 0
18734 0
18735 0
18736 0
18737 0
18738 0
18739 0
18740 0
18741 0
18742 0
18743 0
18744 0
18745 0
18746 0
18747 0
18748 0
18749 0
18750 0
18751 0
18752 0
18753 0
18754 0
18755 0
18765 0
18766 0
18767 0
18768 0
18769 0
18770 0
18771 0
18772 0
18773 0
18774 0
18775 0
18776 0
18777 0
18778 0
18779 0
18780 0
18781 0
18782 0
18783 0
18784 0
18785 0
18786 0
18787 0
18788 0
18789 0
18790 0
18791 0
18792 0
18793 0
18794 0
18795 0
18796 0
18797 0
18798 0
18799 0
18800 0
18801 0
18812 0
18813 0
18814 0
18815 0
18816 0
18817 0
18818 0
18819 0
18820 0
18821 0
18822 0
18823 0
18824 0
18825 0
18826 0
18827 0
18828 0
18829 0
18830 0
18831 0
18832 0
18833 0
18834 0
18835 0
18836 0
18837 0
18838 0
18839 0
18840 0
18841 0
18842 0
18843 0
18844 0
18845 0
18846 0
18856 0
18857 0
18858 0
18859 0
18860 0
18861 0
18862 0
18863 0
18864 0
18865 0
18866 0
18867 0
18868 0
18869 0
18870 0
18871 0
18872 0
18873 0
18874 0
18875 0
18876 0
18877 0
18878 0
18879 0
18880 0
18881 0
18882 0
18883 0
18884 0
18885 0
18886 0
18898 0
18899 0
18900 0
18901 0
18902 0
18903 0
18904 0
18905 0
18906 0
18907 0
18908 0
18909 0
18910 0
18911 0
18912 0
18913 0
18914 0
18915 0
18916 0
18917 0
18918 0
18919 0
18920 0
18921 0
18922 0
18923 0
18924 0
18925 0
18926 0
18938 0
18939 0
18940 0
18941 0
18942 0
18943 0
18944 0
18945 0
18946 0
18947 0
18948 0
18949 0
18950 0
18951 0
18952 0
18953 0
18954 0
18955 0
18956 0
18957 0
18958 0
18959 0
18960 0
18961 0
18962 0
18963 0
18964 0
18965 0
18977 0
18978 0
18979 0
18980 0
18981 0
18982 0
18983 0
18984 0
18985 0
18986 0
18987 0
18988 0
18989 0
18990 0
18991 0
18992 0
18993 0
18994 0
18995 0
18996 0
18997 0
18998 0
18999 0
19000 0
19001 0
19002 0
19003 0
19014 0
19015 0
19016 0
19017 0
19018 0
19019 0
19020 0
19021 0
19022 0
19023 0
19024 0
19025 0
19026 0
19027 0
19028 0
19029 0
19030 0
19031 0
19032 0
19033 0
19034 0
19035 0
19036 0
19037 0
19038 0
19039 0
19051 0
19052 0
19053 0
19054 0
19055 0
19056 0
19057 0
19058 0
19059 0
19060 0
19061 0
19062 0
19063 0
19064 0
19065 0
19066 0
19067 0
19068 0
19069 0
19070 0
19071 0
19072 0
19073 0
19074 0
19075 0
19086 0
19087 0
19088 0
19089 0
19090 0
19091 0
19092 0
19093 0
19094 0
19095 0
19096 0
19097 0
19098 0
19099 0
19100 0
19101 0
19102 0
19103 0
19104 0
19105 0
19106 0
19107 0
19108 0
19109 0
19121 0
19122 0
19123 0
19124 0
19125 0
19126 0
19127 0
19128 0
19129 0
19130 0
19131 0
19132 0
19133 0
19134 0
19135 0
19136 0
19137 0
19138 0
19139 0
19140 0
19141 0
19142 0
19143 0
19155 0
19156 0
19157 0
19158 0
19159 0
19160 0
19161 0
19162 0
19163 0
19164 0
19165 0
19166 0
19167 0
19168 0
19169 0
19170 0
19171 0
19172 0
19173 0
19174 0
19175 0
19176 0
19188 0
19189 0
19190 0
19191 0
19192 0
19193 0
19194 0
19195 0
19196 0
19197 0
19198 0
19199 0
19200 0
19201 0
19202 0
19203 0
19204 0
19205 0
19206 0
19207 0
19208 0
19219 0
19220 0
19221 0
19222 0
19223 0
19224 0
19225 0
19226 0
19227 0
19228 0
19229 0
19230 0
19231 0
19232 0
19233 0
19234 0
19235 0
19236 0
19237 0
19238 0
19239 0
19251 0
19252 0
19253 0
19254 0
19255 0
19256 0
19257 0
19258 0
19259 0
19260 0
19261 0
19262 0
19263 0
19264 0
19265 0
19266 0
19267 0
19268 0
19269 0
19280 0
19281 0
19282 0
19283 0
19284 0
19285 0
19286 0
19287 0
19288 0
19289 0
19290 0
19291 0
19292 0
19293 0
19294 0
19295 0
19296 0
19297 0
19298 0
19310 0
19311 0
19312 0
19313 0
19314 0
19315 0
19316 0
19317 0
19318 0
19319 0
19320 0
19321 0
19322 0
19323 0
19324 0
19325 0
19326 0
19327 0
19338 0
19339 0
19340 0
19341 0
19342 0
19343 0
19344 0
19345 0
19346 0
19347 0
19348 0
19349 0
19350 0
19351 0
19352 0
19353 0
19354 0
19367 0
19368 0
19369 0
19370 0
19371 0
19372 0
19373 0
19374 0
19375 0
19376 0
19377 0
19378 0
19379 0
19393 0
19394 0
19395 0
19396 0
19397 0
19398 0
19399 0
19400 0
19414 0
19415 0
19501 0
19502 0
19503 0
19506 0
19507 0
19510 0
19511 0
19512 0
19513 0
19514 0
19515 0
19516 0
19518 0
19520 0
19521 0
19522 0
19524 0
19527 0
19529 0
19530 0
19532 0
19534 0
19535 0
19536 0
19539 0
19540 0
19542 0
