pt_graph abundance
17383 0.00002239
17383 0.00002239
17383 0.00002239
17384 0.00000597
17384 0.00002239
17384 0.00002239
17384 0.00002239
17385 0.00000597
17385 0.00002239
17385 0.00002239
17385 0.00002239
17386 0.00000597
17386 0.00002239
17386 0.00002239
17386 0.00002239
17387 0.00000597
17387 0.00001402
17387 0.00001402
17387 0.00001402
17388 0.00000597
17388 0.00001402
17388 0.00001402
17388 0.00001402
17389 0
17389 0.00001402
17389 0.00001402
17389 0.00001402
17392 0.00000597
17392 0.00002239
17392 0.00002239
17392 0.00002239
17393 0.00000597
17393 0.00002239
17393 0.00002239
17393 0.00002239
17394 0.00000597
17394 0.00002239
17394 0.00002239
17394 0.00002239
17395 0.00000597
17395 0.00002239
17395 0.00002239
17395 0.00002239
17396 0.00000597
17396 0.00002239
17396 0.00002239
17396 0.00002239
17397 0.00004476
17397 0.00002239
17397 0.00002239
17397 0.00002239
17398 0.00000597
17398 0.00001402
17398 0.00001402
17398 0.00001402
17414 0.00000597
17414 0.00007803
17414 0.00007803
17414 0.00007803
17415 0.00000597
17415 0.00002239
17415 0.00002239
17415 0.00002239
17416 0.00000597
17416 0.00002239
17416 0.00002239
17416 0.00002239
17417 0.00000597
17417 0.00002239
17417 0.00002239
17417 0.00002239
17418 0.00000597
17418 0.00001402
17418 0.00001402
17418 0.00001402
17419 0
17419 0.00001402
17419 0.00001402
17419 0.00001402
17420 0.00000597
17420 0.00001402
17420 0.00001402
17420 0.00001402
17421 0.00000597
17421 0.00001402
17421 0.00001402
17421 0.00001402
17424 0.00000597
17424 0.00002239
17424 0.00002239
17424 0.00002239
17425 0.00000597
17425 0.00002239
17425 0.00002239
17425 0.00002239
17426 0.00000597
17426 0.00002239
17426 0.00002239
17426 0.00002239
17427 0.00000597
17427 0.00002239
17427 0.00002239
17427 0.00002239
17428 0.00000597
17428 0.00002239
17428 0.00002239
17428 0.00002239
17429 0.00004476
17429 0.00002239
17429 0.00002239
17429 0.00002239
17430 0.00000597
17430 0.00002239
17430 0.00002239
17430 0.00002239
17446 0.00000597
17446 0.00007803
17446 0.00007803
17446 0.00007803
17447 0.00000597
17447 0.00007803
17447 0.00007803
17447 0.00007803
17448 0.00000597
17448 0.00002239
17448 0.00002239
17448 0.00002239
17449 0.00000597
17449 0.00002239
17449 0.00002239
17449 0.00002239
17450 0.00000597
17450 0.00002239
17450 0.00002239
17450 0.00002239
17451 0.00000597
17451 0.00001402
17451 0.00001402
17451 0.00001402
17452 0.00000597
17452 0.00001402
17452 0.00001402
17452 0.00001402
17453 0
17453 0.00001402
17453 0.00001402
17453 0.00001402
17456 0.00000597
17456 0.00002239
17456 0.00002239
17456 0.00002239
17457 0.00000597
17457 0.00002239
17457 0.00002239
17457 0.00002239
17458 0.00000597
17458 0.00002239
17458 0.00002239
17458 0.00002239
17459 0.00000597
17459 0.00002239
17459 0.00002239
17459 0.00002239
17460 0.00000597
17460 0.00002239
17460 0.00002239
17460 0.00002239
17461 0.00004476
17461 0.00002239
17461 0.00002239
17461 0.00002239
17462 0.00000597
17462 0.00002239
17462 0.00002239
17462 0.00002239
17482 0.00000597
17482 0.00007803
17482 0.00007803
17482 0.00007803
17483 0.00000597
17483 0.00002239
17483 0.00002239
17483 0.00002239
17484 0.00000597
17484 0.00002239
17484 0.00002239
17484 0.00002239
17485 0.00000597
17485 0.00002239
17485 0.00002239
17485 0.00002239
17486 0.00000597
17486 0.00001402
17486 0.00001402
17486 0.00001402
17487 0
17487 0.00001402
17487 0.00001402
17487 0.00001402
17488 0.00000597
17488 0.00002239
17488 0.00002239
17488 0.00002239
17489 0.00000597
17489 0.00002239
17489 0.00002239
17489 0.00002239
17490 0.00000597
17490 0.00002239
17490 0.00002239
17490 0.00002239
17492 0.00000597
17492 0.00002239
17492 0.00002239
17492 0.00002239
17493 0.00000597
17493 0.00002239
17493 0.00002239
17493 0.00002239
17494 0.00000597
17494 0.00002239
17494 0.00002239
17494 0.00002239
17495 0.00000597
17495 0.00002239
17495 0.00002239
17495 0.00002239
17496 0.00000597
17496 0.00002239
17496 0.00002239
17496 0.00002239
17497 0.00004476
17497 0.00002239
17497 0.00002239
17497 0.00002239
17498 0.00000597
17498 0.00002239
17498 0.00002239
17498 0.00002239
17499 0.00000597
17499 0.00002239
17499 0.00002239
17499 0.00002239
17500 0.00000597
17500 0.00001402
17500 0.00001402
17500 0.00001402
17519 0.00000597
17519 0.00007803
17519 0.00007803
17519 0.00007803
17520 0.00000597
17520 0.00002239
17520 0.00002239
17520 0.00002239
17521 0.00000597
17521 0.00002239
17521 0.00002239
17521 0.00002239
17522 0.00000597
17522 0.00002239
17522 0.00002239
17522 0.00002239
17523 0.00000597
17523 0.00002239
17523 0.00002239
17523 0.00002239
17524 0.00000597
17524 0.00001402
17524 0.00001402
17524 0.00001402
17527 0.00000597
17527 0.00002239
17527 0.00002239
17527 0.00002239
17528 0.00000597
17528 0.00002239
17528 0.00002239
17528 0.00002239
17529 0.00000597
17529 0.00002239
17529 0.00002239
17529 0.00002239
17530 0.00000597
17530 0.00002239
17530 0.00002239
17530 0.00002239
17531 0.00000597
17531 0.00002239
17531 0.00002239
17531 0.00002239
17532 0.00000597
17532 0.00002239
17532 0.00002239
17532 0.00002239
17533 0.00000597
17533 0.00002239
17533 0.00002239
17533 0.00002239
17534 0.00000597
17534 0.00002239
17534 0.00002239
17534 0.00002239
17535 0.00000597
17535 0.00002239
17535 0.00002239
17535 0.00002239
17536 0.00000597
17536 0.00002239
17536 0.00002239
17536 0.00002239
17537 0.00004476
17537 0.00002239
17537 0.00002239
17537 0.00002239
17538 0.00004476
17538 0.00002239
17538 0.00002239
17538 0.00002239
17539 0.00000597
17539 0.00002239
17539 0.00002239
17539 0.00002239
17540 0
17540 0.00001402
17540 0.00001402
17540 0.00001402
17558 0.00000597
17558 0.00007803
17558 0.00007803
17558 0.00007803
17559 0.00000597
17559 0.00007803
17559 0.00007803
17559 0.00007803
17560 0.00000597
17560 0.00002239
17560 0.00002239
17560 0.00002239
17561 0.00000597
17561 0.00002239
17561 0.00002239
17561 0.00002239
17562 0.00000597
17562 0.00002239
17562 0.00002239
17562 0.00002239
17563 0.00000597
17563 0.00002239
17563 0.00002239
17563 0.00002239
17566 0.00000597
17566 0.00002239
17566 0.00002239
17566 0.00002239
17567 0.00000597
17567 0.00002239
17567 0.00002239
17567 0.00002239
17568 0.00000597
17568 0.00002239
17568 0.00002239
17568 0.00002239
17569 0.00000597
17569 0.00002239
17569 0.00002239
17569 0.00002239
17570 0.00000597
17570 0.00002239
17570 0.00002239
17570 0.00002239
17571 0.00000597
17571 0.00002239
17571 0.00002239
17571 0.00002239
17572 0.00000597
17572 0.00002239
17572 0.00002239
17572 0.00002239
17573 0.00000597
17573 0.00002239
17573 0.00002239
17573 0.00002239
17574 0.00000597
17574 0.00002239
17574 0.00002239
17574 0.00002239
17575 0.00000597
17575 0.00002239
17575 0.00002239
17575 0.00002239
17576 0.00000597
17576 0.00002239
17576 0.00002239
17576 0.00002239
17577 0.00000597
17577 0.00002239
17577 0.00002239
17577 0.00002239
17578 0.00004476
17578 0.00002239
17578 0.00002239
17578 0.00002239
17579 0.00004476
17579 0.00002239
17579 0.00002239
17579 0.00002239
17580 0.00000597
17580 0.00002239
17580 0.00002239
17580 0.00002239
17599 0
17599 0.00002239
17599 0.00002239
17599 0.00002239
17600 0.00000597
17600 0.00007803
17600 0.00007803
17600 0.00007803
17601 0.00000597
17601 0.00002239
17601 0.00002239
17601 0.00002239
17602 0.00000597
17602 0.00002239
17602 0.00002239
17602 0.00002239
17603 0.00000597
17603 0.00002239
17603 0.00002239
17603 0.00002239
17604 0.00000597
17604 0.00002239
17604 0.00002239
17604 0.00002239
17607 0.00000597
17607 0.00002239
17607 0.00002239
17607 0.00002239
17608 0.00000597
17608 0.00002239
17608 0.00002239
17608 0.00002239
17609 0.00000597
17609 0.00002239
17609 0.00002239
17609 0.00002239
17610 0.00000597
17610 0.00002239
17610 0.00002239
17610 0.00002239
17611 0.00000597
17611 0.00002239
17611 0.00002239
17611 0.00002239
17612 0.00000597
17612 0.00002239
17612 0.00002239
17612 0.00002239
17613 0.00000597
17613 0.00002239
17613 0.00002239
17613 0.00002239
17614 0.00000597
17614 0.00002239
17614 0.00002239
17614 0.00002239
17615 0.00000597
17615 0.00002239
17615 0.00002239
17615 0.00002239
17616 0.00000597
17616 0.00002239
17616 0.00002239
17616 0.00002239
17617 0.00000597
17617 0.00002239
17617 0.00002239
17617 0.00002239
17618 0.00000597
17618 0.00002239
17618 0.00002239
17618 0.00002239
17619 0.00000597
17619 0.00002239
17619 0.00002239
17619 0.00002239
17620 0.00004476
17620 0.00002239
17620 0.00002239
17620 0.00002239
17621 0.00000597
17621 0.00001402
17621 0.00001402
17621 0.00001402
17643 0.00000597
17643 0.00007803
17643 0.00007803
17643 0.00007803
17644 0.00000597
17644 0.00002239
17644 0.00002239
17644 0.00002239
17645 0.00000597
17645 0.00002239
17645 0.00002239
17645 0.00002239
17646 0.00000597
17646 0.00002239
17646 0.00002239
17646 0.00002239
17647 0.00000597
17647 0.00002239
17647 0.00002239
17647 0.00002239
17650 0.00000597
17650 0.00002239
17650 0.00002239
17650 0.00002239
17651 0.00000597
17651 0.00002239
17651 0.00002239
17651 0.00002239
17652 0.00000597
17652 0.00002239
17652 0.00002239
17652 0.00002239
17653 0.00000597
17653 0.00002239
17653 0.00002239
17653 0.00002239
17654 0.00000597
17654 0.00002239
17654 0.00002239
17654 0.00002239
17655 0.00000597
17655 0.00002239
17655 0.00002239
17655 0.00002239
17656 0.00000597
17656 0.00002239
17656 0.00002239
17656 0.00002239
17657 0.00000597
17657 0.00002239
17657 0.00002239
17657 0.00002239
17658 0.00000597
17658 0.00002239
17658 0.00002239
17658 0.00002239
17659 0.00000597
17659 0.00002239
17659 0.00002239
17659 0.00002239
17660 0.00000597
17660 0.00002239
17660 0.00002239
17660 0.00002239
17661 0.00000597
17661 0.00002239
17661 0.00002239
17661 0.00002239
17662 0.00000597
17662 0.00002239
17662 0.00002239
17662 0.00002239
17663 0.00000597
17663 0.00002239
17663 0.00002239
17663 0.00002239
17664 0.00000597
17664 0.00002239
17664 0.00002239
17664 0.00002239
17665 0
17665 0.00001402
17665 0.00001402
17665 0.00001402
17690 0
17690 0.00002239
17690 0.00002239
17690 0.00002239
17691 0.00000597
17691 0.00002239
17691 0.00002239
17691 0.00002239
17692 0.00000597
17692 0.00002239
17692 0.00002239
17692 0.00002239
17693 0.00000597
17693 0.00002239
17693 0.00002239
17693 0.00002239
17694 0.00000597
17694 0.00002239
17694 0.00002239
17694 0.00002239
17695 0.00000597
17695 0.00002239
17695 0.00002239
17695 0.00002239
17696 0.00000597
17696 0.00002239
17696 0.00002239
17696 0.00002239
17697 0.00000597
17697 0.00002239
17697 0.00002239
17697 0.00002239
17698 0.00000597
17698 0.00002239
17698 0.00002239
17698 0.00002239
17699 0.00000597
17699 0.00002239
17699 0.00002239
17699 0.00002239
17700 0.00000597
17700 0.00002239
17700 0.00002239
17700 0.00002239
17701 0.00000597
17701 0.00002239
17701 0.00002239
17701 0.00002239
17702 0.00000597
17702 0.00002239
17702 0.00002239
17702 0.00002239
17703 0.00000597
17703 0.00002239
17703 0.00002239
17703 0.00002239
17704 0.00000597
17704 0.00002239
17704 0.00002239
17704 0.00002239
17705 0.00000597
17705 0.00002239
17705 0.00002239
17705 0.00002239
17706 0.00000597
17706 0.00002239
17706 0.00002239
17706 0.00002239
17707 0.00000597
17707 0.00002239
17707 0.00002239
17707 0.00002239
17736 0
17736 0.00002239
17736 0.00002239
17736 0.00002239
17737 0.00000597
17737 0.00002239
17737 0.00002239
17737 0.00002239
17738 0.00000597
17738 0.00002239
17738 0.00002239
17738 0.00002239
17739 0.00000597
17739 0.00002239
17739 0.00002239
17739 0.00002239
17740 0.00000597
17740 0.00002239
17740 0.00002239
17740 0.00002239
17741 0.00000597
17741 0.00002239
17741 0.00002239
17741 0.00002239
17744 0.00000597
17744 0.00002239
17744 0.00002239
17744 0.00002239
17745 0.00000597
17745 0.00002239
17745 0.00002239
17745 0.00002239
17746 0.00000597
17746 0.00002239
17746 0.00002239
17746 0.00002239
17747 0.00000597
17747 0.00002239
17747 0.00002239
17747 0.00002239
17748 0.00000597
17748 0.00002239
17748 0.00002239
17748 0.00002239
17749 0.00000597
17749 0.00002239
17749 0.00002239
17749 0.00002239
17750 0.00000597
17750 0.00002239
17750 0.00002239
17750 0.00002239
17751 0.00000597
17751 0.00002239
17751 0.00002239
17751 0.00002239
17752 0.00000597
17752 0.00002239
17752 0.00002239
17752 0.00002239
17753 0.00000597
17753 0.00002239
17753 0.00002239
17753 0.00002239
17782 0
17782 0.00002239
17782 0.00002239
17782 0.00002239
17783 0.00000597
17783 0.00002239
17783 0.00002239
17783 0.00002239
17784 0.00000597
17784 0.00002239
17784 0.00002239
17784 0.00002239
17785 0.00000597
17785 0.00002239
17785 0.00002239
17785 0.00002239
17786 0.00000597
17786 0.00002239
17786 0.00002239
17786 0.00002239
17787 0.00000597
17787 0.00002239
17787 0.00002239
17787 0.00002239
17790 0.00000597
17790 0.00002239
17790 0.00002239
17790 0.00002239
17791 0.00000597
17791 0.00002239
17791 0.00002239
17791 0.00002239
17792 0.00000597
17792 0.00002239
17792 0.00002239
17792 0.00002239
17793 0.00000597
17793 0.00002239
17793 0.00002239
17793 0.00002239
17794 0.00000597
17794 0.00002239
17794 0.00002239
17794 0.00002239
17795 0.00000597
17795 0.00002239
17795 0.00002239
17795 0.00002239
17796 0.00000597
17796 0.00002239
17796 0.00002239
17796 0.00002239
17797 0.00000597
17797 0.00002239
17797 0.00002239
17797 0.00002239
17798 0.00000597
17798 0.00002239
17798 0.00002239
17798 0.00002239
17799 0.00000597
17799 0.00002239
17799 0.00002239
17799 0.00002239
17800 0.00000597
17800 0.00002239
17800 0.00002239
17800 0.00002239
17801 0.00000597
17801 0.00002239
17801 0.00002239
17801 0.00002239
17823 0.00000597
17823 0.00002239
17823 0.00002239
17823 0.00002239
17824 0.00000597
17824 0.00002239
17824 0.00002239
17824 0.00002239
17825 0.00000597
17825 0.00002239
17825 0.00002239
17825 0.00002239
17826 0.00000597
17826 0.00002239
17826 0.00002239
17826 0.00002239
17827 0.00000597
17827 0.00002239
17827 0.00002239
17827 0.00002239
17828 0.00000597
17828 0.00002239
17828 0.00002239
17828 0.00002239
17829 0.00000597
17829 0.00002239
17829 0.00002239
17829 0.00002239
17830 0.00000597
17830 0.00002239
17830 0.00002239
17830 0.00002239
17831 0.00000597
17831 0.00002239
17831 0.00002239
17831 0.00002239
17832 0.00000597
17832 0.00002239
17832 0.00002239
17832 0.00002239
17835 0.00000597
17835 0.00002239
17835 0.00002239
17835 0.00002239
17836 0.00000597
17836 0.00002239
17836 0.00002239
17836 0.00002239
17837 0.00000597
17837 0.00002239
17837 0.00002239
17837 0.00002239
17838 0.00000597
17838 0.00002239
17838 0.00002239
17838 0.00002239
17839 0.00000597
17839 0.00002239
17839 0.00002239
17839 0.00002239
17840 0.00000597
17840 0.00002239
17840 0.00002239
17840 0.00002239
17841 0.00000597
17841 0.00002239
17841 0.00002239
17841 0.00002239
17842 0.00000597
17842 0.00002239
17842 0.00002239
17842 0.00002239
17843 0.00000597
17843 0.00002239
17843 0.00002239
17843 0.00002239
17844 0.00000597
17844 0.00002239
17844 0.00002239
17844 0.00002239
17845 0.00000597
17845 0.00002239
17845 0.00002239
17845 0.00002239
17846 0.00000597
17846 0.00002239
17846 0.00002239
17846 0.00002239
17866 0.00000597
17866 0.00002239
17866 0.00002239
17866 0.00002239
17869 0.00000597
17869 0.00002239
17869 0.00002239
17869 0.00002239
17870 0.00000597
17870 0.00002239
17870 0.00002239
17870 0.00002239
17871 0.00000597
17871 0.00002239
17871 0.00002239
17871 0.00002239
17872 0.00000597
17872 0.00002239
17872 0.00002239
17872 0.00002239
17873 0.00000597
17873 0.00002239
17873 0.00002239
17873 0.00002239
17874 0.00000597
17874 0.00002239
17874 0.00002239
17874 0.00002239
17875 0.00000597
17875 0.00002239
17875 0.00002239
17875 0.00002239
17876 0.00000597
17876 0.00002239
17876 0.00002239
17876 0.00002239
17877 0.00000597
17877 0.00002239
17877 0.00002239
17877 0.00002239
17878 0.00000597
17878 0.00002239
17878 0.00002239
17878 0.00002239
17879 0.00000597
17879 0.00002239
17879 0.00002239
17879 0.00002239
17881 0.00000597
17881 0.00002239
17881 0.00002239
17881 0.00002239
17882 0.00000597
17882 0.00002239
17882 0.00002239
17882 0.00002239
17883 0.00000597
17883 0.00002239
17883 0.00002239
17883 0.00002239
17884 0.00000597
17884 0.00002239
17884 0.00002239
17884 0.00002239
17885 0.00000597
17885 0.00002239
17885 0.00002239
17885 0.00002239
17886 0.00000597
17886 0.00002239
17886 0.00002239
17886 0.00002239
17887 0.00000597
17887 0.00002239
17887 0.00002239
17887 0.00002239
17888 0.00000597
17888 0.00002239
17888 0.00002239
17888 0.00002239
17889 0.00000597
17889 0.00002239
17889 0.00002239
17889 0.00002239
17890 0.00000597
17890 0.00002239
17890 0.00002239
17890 0.00002239
17891 0.00000597
17891 0.00002239
17891 0.00002239
17891 0.00002239
17892 0.00000597
17892 0.00002239
17892 0.00002239
17892 0.00002239
17893 0.00000597
17893 0.00001402
17893 0.00001402
17893 0.00001402
17913 0.00000597
17913 0.00002239
17913 0.00002239
17913 0.00002239
17914 0.00000597
17914 0.00002239
17914 0.00002239
17914 0.00002239
17915 0.00000597
17915 0.00002239
17915 0.00002239
17915 0.00002239
17916 0.00000597
17916 0.00002239
17916 0.00002239
17916 0.00002239
17917 0.00000597
17917 0.00002239
17917 0.00002239
17917 0.00002239
17918 0.00000597
17918 0.00002239
17918 0.00002239
17918 0.00002239
17919 0.00000597
17919 0.00002239
17919 0.00002239
17919 0.00002239
17920 0.00000597
17920 0.00002239
17920 0.00002239
17920 0.00002239
17921 0.00000597
17921 0.00002239
17921 0.00002239
17921 0.00002239
17922 0.00000597
17922 0.00002239
17922 0.00002239
17922 0.00002239
17923 0.00000597
17923 0.00002239
17923 0.00002239
17923 0.00002239
17924 0.00000597
17924 0.00002239
17924 0.00002239
17924 0.00002239
17925 0.00000597
17925 0.00002239
17925 0.00002239
17925 0.00002239
17926 0.00000597
17926 0.00002239
17926 0.00002239
17926 0.00002239
17929 0.00000597
17929 0.00002239
17929 0.00002239
17929 0.00002239
17930 0.00000597
17930 0.00002239
17930 0.00002239
17930 0.00002239
17931 0.00000597
17931 0.00002239
17931 0.00002239
17931 0.00002239
17932 0.00000597
17932 0.00002239
17932 0.00002239
17932 0.00002239
17933 0.00000597
17933 0.00002239
17933 0.00002239
17933 0.00002239
17934 0.00000597
17934 0.00002239
17934 0.00002239
17934 0.00002239
17935 0.00000597
17935 0.00002239
17935 0.00002239
17935 0.00002239
17936 0.00000597
17936 0.00002239
17936 0.00002239
17936 0.00002239
17937 0.00000597
17937 0.00002239
17937 0.00002239
17937 0.00002239
17938 0.00000597
17938 0.00002239
17938 0.00002239
17938 0.00002239
17939 0.00000597
17939 0.00002239
17939 0.00002239
17939 0.00002239
17940 0.00000597
17940 0.00001402
17940 0.00001402
17940 0.00001402
17941 0
17941 0.00001402
17941 0.00001402
17941 0.00001402
17942 0.00000597
17942 0.00002239
17942 0.00002239
17942 0.00002239
17959 0.00000597
17959 0.00001402
17959 0.00001402
17959 0.00001402
17961 0.00000597
17961 0.00002239
17961 0.00002239
17961 0.00002239
17962 0.00000597
17962 0.00002239
17962 0.00002239
17962 0.00002239
17963 0.00000597
17963 0.00002239
17963 0.00002239
17963 0.00002239
17964 0.00000597
17964 0.00002239
17964 0.00002239
17964 0.00002239
17965 0.00000597
17965 0.00002239
17965 0.00002239
17965 0.00002239
17966 0.00000597
17966 0.00002239
17966 0.00002239
17966 0.00002239
17967 0.00000597
17967 0.00002239
17967 0.00002239
17967 0.00002239
17968 0.00000597
17968 0.00002239
17968 0.00002239
17968 0.00002239
17969 0.00000597
17969 0.00002239
17969 0.00002239
17969 0.00002239
17970 0.00000597
17970 0.00002239
17970 0.00002239
17970 0.00002239
17971 0.00000597
17971 0.00002239
17971 0.00002239
17971 0.00002239
17972 0.00000597
17972 0.00002239
17972 0.00002239
17972 0.00002239
17973 0.00000597
17973 0.00002239
17973 0.00002239
17973 0.00002239
17974 0.00000597
17974 0.00001402
17974 0.00001402
17974 0.00001402
17976 0.00000597
17976 0.00002239
17976 0.00002239
17976 0.00002239
17977 0.00000597
17977 0.00002239
17977 0.00002239
17977 0.00002239
17978 0.00000597
17978 0.00002239
17978 0.00002239
17978 0.00002239
17979 0.00000597
17979 0.00002239
17979 0.00002239
17979 0.00002239
17980 0.00000597
17980 0.00002239
17980 0.00002239
17980 0.00002239
17981 0.00000597
17981 0.00002239
17981 0.00002239
17981 0.00002239
17982 0.00000597
17982 0.00002239
17982 0.00002239
17982 0.00002239
17983 0.00000597
17983 0.00002239
17983 0.00002239
17983 0.00002239
17984 0.00000597
17984 0.00002239
17984 0.00002239
17984 0.00002239
17985 0.00000597
17985 0.00002239
17985 0.00002239
17985 0.00002239
17986 0.00000597
17986 0.00002239
17986 0.00002239
17986 0.00002239
17987 0.00000597
17987 0.00002239
17987 0.00002239
17987 0.00002239
17988 0
17988 0.00001402
17988 0.00001402
17988 0.00001402
18006 0.00000597
18006 0.00002239
18006 0.00002239
18006 0.00002239
18007 0.00000597
18007 0.00002239
18007 0.00002239
18007 0.00002239
18008 0.00000597
18008 0.00002239
18008 0.00002239
18008 0.00002239
18009 0.00000597
18009 0.00002239
18009 0.00002239
18009 0.00002239
18010 0.00000597
18010 0.00002239
18010 0.00002239
18010 0.00002239
18011 0.00000597
18011 0.00002239
18011 0.00002239
18011 0.00002239
18012 0.00000597
18012 0.00002239
18012 0.00002239
18012 0.00002239
18013 0.00000597
18013 0.00002239
18013 0.00002239
18013 0.00002239
18014 0.00000597
18014 0.00002239
18014 0.00002239
18014 0.00002239
18015 0.00000597
18015 0.00002239
18015 0.00002239
18015 0.00002239
18016 0.00000597
18016 0.00002239
18016 0.00002239
18016 0.00002239
18017 0.00000597
18017 0.00002239
18017 0.00002239
18017 0.00002239
18018 0.00000597
18018 0.00002239
18018 0.00002239
18018 0.00002239
18019 0.00000597
18019 0.00002239
18019 0.00002239
18019 0.00002239
18020 0
18020 0.00001402
18020 0.00001402
18020 0.00001402
18023 0.00000597
18023 0.00002239
18023 0.00002239
18023 0.00002239
18024 0.00000597
18024 0.00002239
18024 0.00002239
18024 0.00002239
18025 0.00000597
18025 0.00002239
18025 0.00002239
18025 0.00002239
18026 0.00000597
18026 0.00002239
18026 0.00002239
18026 0.00002239
18027 0.00000597
18027 0.00002239
18027 0.00002239
18027 0.00002239
18028 0.00000597
18028 0.00002239
18028 0.00002239
18028 0.00002239
18029 0.00000597
18029 0.00002239
18029 0.00002239
18029 0.00002239
18030 0.00000597
18030 0.00002239
18030 0.00002239
18030 0.00002239
18031 0.00000597
18031 0.00002239
18031 0.00002239
18031 0.00002239
18032 0.00000597
18032 0.00002239
18032 0.00002239
18032 0.00002239
18033 0
18033 0.00001402
18033 0.00001402
18033 0.00001402
18034 0
18034 0.00001402
18034 0.00001402
18034 0.00001402
18053 0.00000597
18053 0.00002239
18053 0.00002239
18053 0.00002239
18054 0.00000597
18054 0.00002239
18054 0.00002239
18054 0.00002239
18055 0.00000597
18055 0.00002239
18055 0.00002239
18055 0.00002239
18056 0.00000597
18056 0.00002239
18056 0.00002239
18056 0.00002239
18057 0.00000597
18057 0.00002239
18057 0.00002239
18057 0.00002239
18058 0.00000597
18058 0.00002239
18058 0.00002239
18058 0.00002239
18059 0.00000597
18059 0.00002239
18059 0.00002239
18059 0.00002239
18060 0.00000597
18060 0.00002239
18060 0.00002239
18060 0.00002239
18061 0.00000597
18061 0.00002239
18061 0.00002239
18061 0.00002239
18062 0.00000597
18062 0.00002239
18062 0.00002239
18062 0.00002239
18063 0.00000597
18063 0.00002239
18063 0.00002239
18063 0.00002239
18064 0.00000597
18064 0.00002239
18064 0.00002239
18064 0.00002239
18065 0.00000597
18065 0.00002239
18065 0.00002239
18065 0.00002239
18066 0.00000597
18066 0.00001402
18066 0.00001402
18066 0.00001402
18069 0.00000597
18069 0.00002239
18069 0.00002239
18069 0.00002239
18070 0.00000597
18070 0.00002239
18070 0.00002239
18070 0.00002239
18071 0.00000597
18071 0.00002239
18071 0.00002239
18071 0.00002239
18072 0.00000597
18072 0.00002239
18072 0.00002239
18072 0.00002239
18073 0.00000597
18073 0.00002239
18073 0.00002239
18073 0.00002239
18074 0.00000597
18074 0.00002239
18074 0.00002239
18074 0.00002239
18075 0.00000597
18075 0.00002239
18075 0.00002239
18075 0.00002239
18076 0.00000597
18076 0.00002239
18076 0.00002239
18076 0.00002239
18077 0.00000597
18077 0.00002239
18077 0.00002239
18077 0.00002239
18078 0.00004476
18078 0.00002239
18078 0.00002239
18078 0.00002239
18079 0.00000597
18079 0.00002239
18079 0.00002239
18079 0.00002239
18080 0.00000597
18080 0.00002239
18080 0.00002239
18080 0.00002239
18081 0.00000597
18081 0.00001402
18081 0.00001402
18081 0.00001402
18082 0.00000597
18082 0.00001402
18082 0.00001402
18082 0.00001402
18100 0.00000597
18100 0.00002239
18100 0.00002239
18100 0.00002239
18101 0.00000597
18101 0.00002239
18101 0.00002239
18101 0.00002239
18102 0.00000597
18102 0.00002239
18102 0.00002239
18102 0.00002239
18103 0.00000597
18103 0.00002239
18103 0.00002239
18103 0.00002239
18104 0.00000597
18104 0.00002239
18104 0.00002239
18104 0.00002239
18105 0.00000597
18105 0.00002239
18105 0.00002239
18105 0.00002239
18106 0.00000597
18106 0.00002239
18106 0.00002239
18106 0.00002239
18107 0.00000597
18107 0.00001402
18107 0.00001402
18107 0.00001402
18108 0.00000597
18108 0.00001402
18108 0.00001402
18108 0.00001402
18109 0.00000597
18109 0.00001402
18109 0.00001402
18109 0.00001402
18110 0.00000597
18110 0.00001402
18110 0.00001402
18110 0.00001402
18111 0.00000597
18111 0.00002239
18111 0.00002239
18111 0.00002239
18112 0.00000597
18112 0.00001402
18112 0.00001402
18112 0.00001402
18113 0
18113 0.00001402
18113 0.00001402
18113 0.00001402
18116 0.00000597
18116 0.00002239
18116 0.00002239
18116 0.00002239
18117 0.00000597
18117 0.00002239
18117 0.00002239
18117 0.00002239
18118 0.00000597
18118 0.00002239
18118 0.00002239
18118 0.00002239
18119 0.00000597
18119 0.00002239
18119 0.00002239
18119 0.00002239
18120 0.00000597
18120 0.00002239
18120 0.00002239
18120 0.00002239
18121 0.00000597
18121 0.00002239
18121 0.00002239
18121 0.00002239
18122 0.00000597
18122 0.00002239
18122 0.00002239
18122 0.00002239
18123 0.00000597
18123 0.00002239
18123 0.00002239
18123 0.00002239
18124 0.00004476
18124 0.00002239
18124 0.00002239
18124 0.00002239
18125 0.00004476
18125 0.00002239
18125 0.00002239
18125 0.00002239
18126 0.00004476
18126 0.00002239
18126 0.00002239
18126 0.00002239
18127 0.00000597
18127 0.00002239
18127 0.00002239
18127 0.00002239
18128 0.00000597
18128 0.00002239
18128 0.00002239
18128 0.00002239
18148 0.00000597
18148 0.00002239
18148 0.00002239
18148 0.00002239
18149 0.00000597
18149 0.00002239
18149 0.00002239
18149 0.00002239
18150 0.00000597
18150 0.00002239
18150 0.00002239
18150 0.00002239
18151 0.00000597
18151 0.00002239
18151 0.00002239
18151 0.00002239
18152 0.00000597
18152 0.00002239
18152 0.00002239
18152 0.00002239
18153 0.00000597
18153 0.00001402
18153 0.00001402
18153 0.00001402
18154 0.00000597
18154 0.00001402
18154 0.00001402
18154 0.00001402
18155 0.00000597
18155 0.00001402
18155 0.00001402
18155 0.00001402
18156 0.00000597
18156 0.00001402
