pt_graph abundance
17428 0.00000556
17429 0.00001275
17429 0.00000556
17429 0.00000556
17429 0.00000556
17430 0.00001275
17430 0.00000556
17430 0.00000556
17430 0.00000556
17446 0
17446 0.00000556
17446 0.00000556
17446 0.00000556
17447 0.00001275
17447 0.00000556
17447 0.00000556
17447 0.00000556
17448 0.00002748
17448 0.00000556
17448 0.00000556
17448 0.00000556
17449 0.00001275
17449 0.00000556
17449 0.00000556
17449 0.00000556
17450 0
17450 0.00000556
17450 0.00000556
17450 0.00000556
17451 0
17451 0.00000556
17451 0.00000556
17451 0.00000556
17456 0
17456 0.00000556
17456 0.00000556
17456 0.00000556
17457 0
17457 0.00000556
17457 0.00000556
17457 0.00000556
17458 0
17458 0.00000556
17458 0.00000556
17458 0.00000556
17459 0.00001275
17459 0.00000556
17459 0.00000556
17459 0.00000556
17460 0.00001275
17460 0.00000556
17460 0.00000556
17460 0.00000556
17461 0.00001275
17461 0.00000556
17461 0.00000556
17461 0.00000556
17462 0.00001275
17462 0.00000556
17462 0.00000556
17462 0.00000556
17482 0.00001275
17482 0.00000556
17482 0.00000556
17482 0.00000556
17483 0.00002748
17483 0.00000556
17483 0.00000556
17483 0.00000556
17484 0.00001275
17484 0.00000556
17484 0.00000556
17484 0.00000556
17485 0.00001275
17485 0.00000556
17485 0.00000556
17485 0.00000556
17488 0
17488 0.00000556
17488 0.00000556
17488 0.00000556
17489 0
17489 0.00000556
17489 0.00000556
17489 0.00000556
17490 0
17490 0.00000556
17490 0.00000556
17490 0.00000556
17492 0
17492 0.00000556
17492 0.00000556
17492 0.00000556
17493 0
17493 0.00000556
17493 0.00000556
17493 0.00000556
17494 0
17494 0.00000556
17494 0.00000556
17494 0.00000556
17495 0
17495 0.00000556
17495 0.00000556
17495 0.00000556
17496 0.00001275
17496 0.00000556
17496 0.00000556
17496 0.00000556
17497 0.00001275
17497 0.00000556
17497 0.00000556
17497 0.00000556
17498 0
17498 0.00000556
17498 0.00000556
17498 0.00000556
17499 0
17499 0.00000556
17499 0.00000556
17499 0.00000556
17519 0
17519 0.00000556
17519 0.00000556
17519 0.00000556
17520 0.00002748
17520 0.00000556
17520 0.00000556
17520 0.00000556
17521 0.00001275
17521 0.00000556
17521 0.00000556
17521 0.00000556
17522 0.00001275
17522 0.00000556
17522 0.00000556
17522 0.00000556
17523 0
17523 0.00000556
17523 0.00000556
17523 0.00000556
17524 0
17524 0.00000556
17524 0.00000556
17524 0.00000556
17527 0
17527 0.00000556
17527 0.00000556
17527 0.00000556
17528 0
17528 0.00000556
17528 0.00000556
17528 0.00000556
17529 0
17529 0.00000556
17529 0.00000556
17529 0.00000556
17530 0
17530 0.00000556
17530 0.00000556
17530 0.00000556
17531 0
17531 0.00000556
17531 0.00000556
17531 0.00000556
17532 0
17532 0.00000556
17532 0.00000556
17532 0.00000556
17533 0
17533 0.00000556
17533 0.00000556
17533 0.00000556
17534 0
17534 0.00000556
17534 0.00000556
17534 0.00000556
17535 0
17535 0.00000556
17535 0.00000556
17535 0.00000556
17536 0.00001275
17536 0.00000556
17536 0.00000556
17536 0.00000556
17537 0.00001275
17537 0.00000556
17537 0.00000556
17537 0.00000556
17538 0.00001275
17538 0.00000556
17538 0.00000556
17538 0.00000556
17539 0
17539 0.00000556
17539 0.00000556
17539 0.00000556
17558 0
17558 0.00000556
17558 0.00000556
17558 0.00000556
17559 0.00001275
17559 0.00000556
17559 0.00000556
17559 0.00000556
17560 0.00001275
17560 0.00000556
17560 0.00000556
17560 0.00000556
17561 0.00001275
17561 0.00000556
17561 0.00000556
17561 0.00000556
17562 0
17562 0.00000556
17562 0.00000556
17562 0.00000556
17563 0
17563 0.00000556
17563 0.00000556
17563 0.00000556
17566 0
17566 0.00000556
17566 0.00000556
17566 0.00000556
17567 0
17567 0.00000556
17567 0.00000556
17567 0.00000556
17568 0
17568 0.00000556
17568 0.00000556
17568 0.00000556
17569 0
17569 0.00000556
17569 0.00000556
17569 0.00000556
17570 0
17570 0.00000556
17570 0.00000556
17570 0.00000556
17571 0
17571 0.00000556
17571 0.00000556
17571 0.00000556
17572 0
17572 0.00000556
17572 0.00000556
17572 0.00000556
17573 0
17573 0.00000556
17573 0.00000556
17573 0.00000556
17574 0
17574 0.00000556
17574 0.00000556
17574 0.00000556
17575 0
17575 0.00000556
17575 0.00000556
17575 0.00000556
17576 0
17576 0.00000556
17576 0.00000556
17576 0.00000556
17577 0
17577 0.00000556
17577 0.00000556
17577 0.00000556
17578 0.00001275
17578 0.00000556
17578 0.00000556
17578 0.00000556
17579 0.00001275
17579 0.00000556
17579 0.00000556
17579 0.00000556
17580 0
17580 0.00000556
17580 0.00000556
17580 0.00000556
17599 0
17599 0.00000556
17599 0.00000556
17599 0.00000556
17600 0
17600 0.00000556
17600 0.00000556
17600 0.00000556
17601 0.00001275
17601 0.00000556
17601 0.00000556
17601 0.00000556
17602 0.00001275
17602 0.00000556
17602 0.00000556
17602 0.00000556
17603 0.00001275
17603 0.00000556
17603 0.00000556
17603 0.00000556
17604 0
17604 0.00000556
17604 0.00000556
17604 0.00000556
17607 0
17607 0.00000556
17607 0.00000556
17607 0.00000556
17608 0
17608 0.00000556
17608 0.00000556
17608 0.00000556
17609 0
17609 0.00000556
17609 0.00000556
17609 0.00000556
17610 0
17610 0.00000556
17610 0.00000556
17610 0.00000556
17611 0
17611 0.00000556
17611 0.00000556
17611 0.00000556
17612 0
17612 0.00000556
17612 0.00000556
17612 0.00000556
17613 0
17613 0.00000556
17613 0.00000556
17613 0.00000556
17614 0
17614 0.00000556
17614 0.00000556
17614 0.00000556
17615 0
17615 0.00000556
17615 0.00000556
17615 0.00000556
17616 0
17616 0.00000556
17616 0.00000556
17616 0.00000556
17617 0
17617 0.00000556
17617 0.00000556
17617 0.00000556
17618 0
17618 0.00000556
17618 0.00000556
17618 0.00000556
17619 0.00001275
17619 0.00000556
17619 0.00000556
17619 0.00000556
17620 0.00001275
17620 0.00000556
17620 0.00000556
17620 0.00000556
17643 0
17643 0.00000556
17643 0.00000556
17643 0.00000556
17644 0.00001275
17644 0.00000556
17644 0.00000556
17644 0.00000556
17645 0.00001275
17645 0.00000556
17645 0.00000556
17645 0.00000556
17646 0.00001275
17646 0.00000556
17646 0.00000556
17646 0.00000556
17647 0.00001275
17647 0.00000556
17647 0.00000556
17647 0.00000556
17650 0
17650 0.00000556
17650 0.00000556
17650 0.00000556
17651 0
17651 0.00000556
17651 0.00000556
17651 0.00000556
17652 0
17652 0.00000556
17652 0.00000556
17652 0.00000556
17653 0
17653 0.00000556
17653 0.00000556
17653 0.00000556
17654 0
17654 0.00000556
17654 0.00000556
17654 0.00000556
17655 0
17655 0.00000556
17655 0.00000556
17655 0.00000556
17656 0
17656 0.00000556
17656 0.00000556
17656 0.00000556
17657 0
17657 0.00000556
17657 0.00000556
17657 0.00000556
17658 0
17658 0.00000556
17658 0.00000556
17658 0.00000556
17659 0
17659 0.00000556
17659 0.00000556
17659 0.00000556
17660 0
17660 0.00000556
17660 0.00000556
17660 0.00000556
17661 0
17661 0.00000556
17661 0.00000556
17661 0.00000556
17662 0
17662 0.00000556
17662 0.00000556
17662 0.00000556
17663 0
17663 0.00000556
17663 0.00000556
17663 0.00000556
17664 0
17664 0.00000556
17664 0.00000556
17664 0.00000556
17690 0
17690 0.00000556
17690 0.00000556
17690 0.00000556
17691 0.00001275
17691 0.00000556
17691 0.00000556
17691 0.00000556
17692 0.00001275
17692 0.00000556
17692 0.00000556
17692 0.00000556
17693 0.00001275
17693 0.00000556
17693 0.00000556
17693 0.00000556
17694 0.00001275
17694 0.00000556
17694 0.00000556
17694 0.00000556
17695 0
17695 0.00000556
17695 0.00000556
17695 0.00000556
17696 0
17696 0.00000556
17696 0.00000556
17696 0.00000556
17697 0
17697 0.00000556
17697 0.00000556
17697 0.00000556
17698 0
17698 0.00000556
17698 0.00000556
17698 0.00000556
17699 0
17699 0.00000556
17699 0.00000556
17699 0.00000556
17700 0
17700 0.00000556
17700 0.00000556
17700 0.00000556
17701 0
17701 0.00000556
17701 0.00000556
17701 0.00000556
17702 0
17702 0.00000556
17702 0.00000556
17702 0.00000556
17703 0
17703 0.00000556
17703 0.00000556
17703 0.00000556
17704 0
17704 0.00000556
17704 0.00000556
17704 0.00000556
17705 0
17705 0.00000556
17705 0.00000556
17705 0.00000556
17706 0
17706 0.00000556
17706 0.00000556
17706 0.00000556
17707 0
17707 0.00000556
17707 0.00000556
17707 0.00000556
17736 0
17736 0.00000556
17736 0.00000556
17736 0.00000556
17737 0
17737 0.00000556
17737 0.00000556
17737 0.00000556
17738 0.00001275
17738 0.00000556
17738 0.00000556
17738 0.00000556
17739 0.00001275
17739 0.00000556
17739 0.00000556
17739 0.00000556
17740 0.00001275
17740 0.00000556
17740 0.00000556
17740 0.00000556
17741 0
17741 0.00000556
17741 0.00000556
17741 0.00000556
17744 0
17744 0.00000556
17744 0.00000556
17744 0.00000556
17745 0
17745 0.00000556
17745 0.00000556
17745 0.00000556
17746 0
17746 0.00000556
17746 0.00000556
17746 0.00000556
17747 0
17747 0.00000556
17747 0.00000556
17747 0.00000556
17748 0
17748 0.00000556
17748 0.00000556
17748 0.00000556
17749 0
17749 0.00000556
17749 0.00000556
17749 0.00000556
17750 0
17750 0.00000556
17750 0.00000556
17750 0.00000556
17751 0
17751 0.00000556
17751 0.00000556
17751 0.00000556
17752 0
17752 0.00000556
17752 0.00000556
17752 0.00000556
17753 0
17753 0.00000556
17753 0.00000556
17753 0.00000556
17782 0
17782 0.00000556
17782 0.00000556
17782 0.00000556
17783 0
17783 0.00000556
17783 0.00000556
17783 0.00000556
17784 0.00001275
17784 0.00000556
17784 0.00000556
17784 0.00000556
17785 0.00001275
17785 0.00000556
17785 0.00000556
17785 0.00000556
17786 0.00001275
17786 0.00000556
17786 0.00000556
17786 0.00000556
17787 0
17787 0.00000556
17787 0.00000556
17787 0.00000556
17790 0
17790 0.00000556
17790 0.00000556
17790 0.00000556
17791 0
17791 0.00000556
17791 0.00000556
17791 0.00000556
17792 0
17792 0.00000556
17792 0.00000556
17792 0.00000556
17793 0
17793 0.00000556
17793 0.00000556
17793 0.00000556
17794 0
17794 0.00000556
17794 0.00000556
17794 0.00000556
17795 0
17795 0.00000556
17795 0.00000556
17795 0.00000556
17796 0
17796 0.00000556
17796 0.00000556
17796 0.00000556
17797 0
17797 0.00000556
17797 0.00000556
17797 0.00000556
17798 0
17798 0.00000556
17798 0.00000556
17798 0.00000556
17799 0
17799 0.00000556
17799 0.00000556
17799 0.00000556
17800 0
17800 0.00000556
17800 0.00000556
17800 0.00000556
17801 0
17801 0.00000556
17801 0.00000556
17801 0.00000556
17823 0
17823 0.00000556
17823 0.00000556
17823 0.00000556
17824 0
17824 0.00000556
17824 0.00000556
17824 0.00000556
17825 0
17825 0.00000556
17825 0.00000556
17825 0.00000556
17826 0
17826 0.00000556
17826 0.00000556
17826 0.00000556
17827 0
17827 0.00000556
17827 0.00000556
17827 0.00000556
17828 0
17828 0.00000556
17828 0.00000556
17828 0.00000556
17829 0.00001275
17829 0.00000556
17829 0.00000556
17829 0.00000556
17830 0.00001275
17830 0.00000556
17830 0.00000556
17830 0.00000556
17831 0.00001275
17831 0.00000556
17831 0.00000556
17831 0.00000556
17832 0
17832 0.00000556
17832 0.00000556
17832 0.00000556
17835 0
17835 0.00000556
17835 0.00000556
17835 0.00000556
17836 0
17836 0.00000556
17836 0.00000556
17836 0.00000556
17837 0
17837 0.00000556
17837 0.00000556
17837 0.00000556
17838 0
17838 0.00000556
17838 0.00000556
17838 0.00000556
17839 0
17839 0.00000556
17839 0.00000556
17839 0.00000556
17840 0
17840 0.00000556
17840 0.00000556
17840 0.00000556
17841 0
17841 0.00000556
17841 0.00000556
17841 0.00000556
17842 0
17842 0.00000556
17842 0.00000556
17842 0.00000556
17843 0
17843 0.00000556
17843 0.00000556
17843 0.00000556
17844 0
17844 0.00000556
17844 0.00000556
17844 0.00000556
17845 0
17845 0.00000556
17845 0.00000556
17845 0.00000556
17846 0
17846 0.00000556
17846 0.00000556
17846 0.00000556
17866 0
17866 0.00000556
17866 0.00000556
17866 0.00000556
17869 0
17869 0.00000556
17869 0.00000556
17869 0.00000556
17870 0.00001275
17870 0.00000556
17870 0.00000556
17870 0.00000556
17871 0.00001275
17871 0.00000556
17871 0.00000556
17871 0.00000556
17872 0
17872 0.00000556
17872 0.00000556
17872 0.00000556
17873 0
17873 0.00000556
17873 0.00000556
17873 0.00000556
17874 0
17874 0.00000556
17874 0.00000556
17874 0.00000556
17875 0.00001275
17875 0.00000556
17875 0.00000556
17875 0.00000556
17876 0.00001275
17876 0.00000556
17876 0.00000556
17876 0.00000556
17877 0.00001275
17877 0.00000556
17877 0.00000556
17877 0.00000556
17878 0.00001275
17878 0.00000556
17878 0.00000556
17878 0.00000556
17879 0
17879 0.00000556
17879 0.00000556
17879 0.00000556
17881 0
17881 0.00000556
17881 0.00000556
17881 0.00000556
17882 0
17882 0.00000556
17882 0.00000556
17882 0.00000556
17883 0
17883 0.00000556
17883 0.00000556
17883 0.00000556
17884 0
17884 0.00000556
17884 0.00000556
17884 0.00000556
17885 0
17885 0.00000556
17885 0.00000556
17885 0.00000556
17886 0
17886 0.00000556
17886 0.00000556
17886 0.00000556
17887 0
17887 0.00000556
17887 0.00000556
17887 0.00000556
17888 0
17888 0.00000556
17888 0.00000556
17888 0.00000556
17889 0
17889 0.00000556
17889 0.00000556
17889 0.00000556
17890 0
17890 0.00000556
17890 0.00000556
17890 0.00000556
17891 0
17891 0.00000556
17891 0.00000556
17891 0.00000556
17892 0
17892 0.00000556
17892 0.00000556
17892 0.00000556
17913 0
17913 0.00000556
17913 0.00000556
17913 0.00000556
17914 0
17914 0.00000556
17914 0.00000556
17914 0.00000556
17915 0
17915 0.00000556
17915 0.00000556
17915 0.00000556
17916 0
17916 0.00000556
17916 0.00000556
17916 0.00000556
17917 0.00001275
17917 0.00000556
17917 0.00000556
17917 0.00000556
17918 0.00001275
17918 0.00000556
17918 0.00000556
17918 0.00000556
17919 0.00001275
17919 0.00000556
17919 0.00000556
17919 0.00000556
17920 0
17920 0.00000556
17920 0.00000556
17920 0.00000556
17921 0.00001275
17921 0.00000556
17921 0.00000556
17921 0.00000556
17922 0.00001275
17922 0.00000556
17922 0.00000556
17922 0.00000556
17923 0.00001275
17923 0.00000556
17923 0.00000556
17923 0.00000556
17924 0.00001275
17924 0.00000556
17924 0.00000556
17924 0.00000556
17925 0.00001275
17925 0.00000556
17925 0.00000556
17925 0.00000556
17926 0
17926 0.00000556
17926 0.00000556
17926 0.00000556
17929 0
17929 0.00000556
17929 0.00000556
17929 0.00000556
17930 0
17930 0.00000556
17930 0.00000556
17930 0.00000556
17931 0
17931 0.00000556
17931 0.00000556
17931 0.00000556
17932 0
17932 0.00000556
17932 0.00000556
17932 0.00000556
17933 0
17933 0.00000556
17933 0.00000556
17933 0.00000556
17934 0
17934 0.00000556
17934 0.00000556
17934 0.00000556
17935 0
17935 0.00000556
17935 0.00000556
17935 0.00000556
17936 0
17936 0.00000556
17936 0.00000556
17936 0.00000556
17937 0
17937 0.00000556
17937 0.00000556
17937 0.00000556
17938 0
17938 0.00000556
17938 0.00000556
17938 0.00000556
17939 0
17939 0.00000556
17939 0.00000556
17939 0.00000556
17942 0
17942 0.00000556
17942 0.00000556
17942 0.00000556
17959 0
17959 0.00000556
17959 0.00000556
17959 0.00000556
17961 0
17961 0.00000556
17961 0.00000556
17961 0.00000556
17962 0
17962 0.00000556
17962 0.00000556
17962 0.00000556
17963 0
17963 0.00000556
17963 0.00000556
17963 0.00000556
17964 0.00001275
17964 0.00000556
17964 0.00000556
17964 0.00000556
17965 0.00001275
17965 0.00000556
17965 0.00000556
17965 0.00000556
17966 0.00001275
17966 0.00000556
17966 0.00000556
17966 0.00000556
17967 0.00001275
17967 0.00000556
17967 0.00000556
17967 0.00000556
17968 0.00001275
17968 0.00000556
17968 0.00000556
17968 0.00000556
17969 0.00001275
17969 0.00000556
17969 0.00000556
17969 0.00000556
17970 0.00001275
17970 0.00000556
17970 0.00000556
17970 0.00000556
17971 0.00001275
17971 0.00000556
17971 0.00000556
17971 0.00000556
17972 0.00001275
17972 0.00000556
17972 0.00000556
17972 0.00000556
17973 0
17973 0.00000556
17973 0.00000556
17973 0.00000556
17974 0
17974 0
17974 0
17974 0
17976 0
17976 0.00000556
17976 0.00000556
17976 0.00000556
17977 0
17977 0.00000556
17977 0.00000556
17977 0.00000556
17978 0
17978 0.00000556
17978 0.00000556
17978 0.00000556
17979 0
17979 0.00000556
17979 0.00000556
17979 0.00000556
17980 0
17980 0.00000556
17980 0.00000556
17980 0.00000556
17981 0
17981 0.00000556
17981 0.00000556
17981 0.00000556
17982 0
17982 0.00000556
17982 0.00000556
17982 0.00000556
17983 0
17983 0.00000556
17983 0.00000556
17983 0.00000556
17984 0
17984 0.00000556
17984 0.00000556
17984 0.00000556
17985 0
17985 0.00000556
17985 0.00000556
17985 0.00000556
17986 0
17986 0.00000556
17986 0.00000556
17986 0.00000556
17987 0
17987 0.00000556
17987 0.00000556
17987 0.00000556
18006 0
18006 0.00000556
18006 0.00000556
18006 0.00000556
18007 0
18007 0.00000556
18007 0.00000556
18007 0.00000556
18008 0
18008 0.00000556
18008 0.00000556
18008 0.00000556
18009 0
18009 0.00000556
18009 0.00000556
18009 0.00000556
18010 0.00001275
18010 0.00000556
18010 0.00000556
18010 0.00000556
18011 0.00001275
18011 0.00000556
18011 0.00000556
18011 0.00000556
18012 0.00001275
18012 0.00000556
18012 0.00000556
18012 0.00000556
18013 0.00001275
18013 0.00000556
18013 0.00000556
18013 0.00000556
18014 0.00001275
18014 0.00000556
18014 0.00000556
18014 0.00000556
18015 0.00001275
18015 0.00000556
18015 0.00000556
18015 0.00000556
18016 0.00001275
18016 0.00000556
18016 0.00000556
18016 0.00000556
18017 0.00001275
18017 0.00000556
18017 0.00000556
18017 0.00000556
18018 0.00001275
18018 0.00000556
18018 0.00000556
18018 0.00000556
18019 0.00001275
18019 0.00000556
18019 0.00000556
18019 0.00000556
18023 0
18023 0.00000556
18023 0.00000556
18023 0.00000556
18024 0
18024 0.00000556
18024 0.00000556
18024 0.00000556
18025 0
18025 0.00000556
18025 0.00000556
18025 0.00000556
18026 0
18026 0.00000556
18026 0.00000556
18026 0.00000556
18027 0
18027 0.00000556
18027 0.00000556
18027 0.00000556
18028 0
18028 0.00000556
18028 0.00000556
18028 0.00000556
18029 0
18029 0.00000556
18029 0.00000556
18029 0.00000556
18030 0
18030 0.00000556
18030 0.00000556
18030 0.00000556
18031 0
18031 0.00000556
18031 0.00000556
18031 0.00000556
18032 0
18032 0.00000556
18032 0.00000556
18032 0.00000556
18053 0
18053 0.00000556
18053 0.00000556
18053 0.00000556
18054 0
18054 0.00000556
18054 0.00000556
18054 0.00000556
18055 0
18055 0.00000556
18055 0.00000556
18055 0.00000556
18056 0.00001275
18056 0.00000556
18056 0.00000556
18056 0.00000556
18057 0.00001275
18057 0.00000556
18057 0.00000556
18057 0.00000556
18058 0.00001275
18058 0.00000556
18058 0.00000556
18058 0.00000556
18059 0.00001275
18059 0.00000556
18059 0.00000556
18059 0.00000556
18060 0.00001275
18060 0.00000556
18060 0.00000556
18060 0.00000556
18061 0.00001275
18061 0.00000556
18061 0.00000556
18061 0.00000556
18062 0.00001275
18062 0.00000556
18062 0.00000556
18062 0.00000556
18063 0.00001275
18063 0.00000556
18063 0.00000556
18063 0.00000556
18064 0.00001275
18064 0.00000556
18064 0.00000556
18064 0.00000556
18065 0.00001275
18065 0.00000556
18065 0.00000556
18065 0.00000556
18066 0
18066 0.00000556
18066 0.00000556
18066 0.00000556
18069 0
18069 0.00000556
18069 0.00000556
18069 0.00000556
18070 0
18070 0.00000556
18070 0.00000556
18070 0.00000556
18071 0
18071 0.00000556
18071 0.00000556
18071 0.00000556
18072 0
18072 0.00000556
18072 0.00000556
18072 0.00000556
18073 0
18073 0.00000556
18073 0.00000556
18073 0.00000556
18074 0
18074 0.00000556
18074 0.00000556
18074 0.00000556
18075 0
18075 0.00000556
18075 0.00000556
18075 0.00000556
18076 0
18076 0.00000556
18076 0.00000556
18076 0.00000556
18077 0
18077 0.00000556
18077 0.00000556
18077 0.00000556
18078 0
18078 0.00000556
18078 0.00000556
18078 0.00000556
18079 0
18079 0.00000556
18079 0.00000556
18079 0.00000556
18080 0
18080 0.00000556
18080 0.00000556
18080 0.00000556
18082 0
18082 0.00000556
18082 0.00000556
18082 0.00000556
18100 0
18100 0.00000556
18100 0.00000556
18100 0.00000556
18101 0
18101 0.00000556
18101 0.00000556
18101 0.00000556
18102 0
18102 0.00000556
18102 0.00000556
18102 0.00000556
18103 0.00001275
18103 0.00000556
18103 0.00000556
18103 0.00000556
18104 0.00001275
18104 0.00000556
18104 0.00000556
18104 0.00000556
18105 0.00001275
18105 0.00000556
18105 0.00000556
18105 0.00000556
18106 0.00001275
18106 0.00000556
18106 0.00000556
18106 0.00000556
18107 0.00001275
18107 0.00000556
18107 0.00000556
18107 0.00000556
18108 0.00001275
18108 0.00000556
18108 0.00000556
18108 0.00000556
18109 0.00001275
18109 0.00000556
18109 0.00000556
18109 0.00000556
18110 0.00001275
18110 0.00000556
18110 0.00000556
18110 0.00000556
18111 0.00001275
18111 0.00000556
18111 0.00000556
18111 0.00000556
18112 0.00001275
18112 0.00000556
18112 0.00000556
18112 0.00000556
18116 0
18116 0.00000556
18116 0.00000556
18116 0.00000556
18117 0
18117 0.00000556
18117 0.00000556
18117 0.00000556
18118 0
18118 0.00000556
18118 0.00000556
18118 0.00000556
18119 0
18119 0.00000556
18119 0.00000556
18119 0.00000556
18120 0
18120 0.00000556
18120 0.00000556
18120 0.00000556
18121 0
18121 0.00000556
18121 0.00000556
18121 0.00000556
18122 0
18122 0.00000556
18122 0.00000556
18122 0.00000556
18123 0
18123 0.00000556
18123 0.00000556
18123 0.00000556
18124 0
18124 0.00000556
18124 0.00000556
18124 0.00000556
18125 0
18125 0.00000556
18125 0.00000556
18125 0.00000556
18126 0
18126 0.00000556
18126 0.00000556
18126 0.00000556
18127 0
18127 0.00000556
18127 0.00000556
18127 0.00000556
18128 0
18128 0.00000556
18128 0.00000556
18128 0.00000556
18148 0
18148 0.00000556
18148 0.00000556
18148 0.00000556
18149 0
18149 0.00000556
18149 0.00000556
18149 0.00000556
18150 0.00001275
18150 0.00000556
18150 0.00000556
18150 0.00000556
18151 0.00001275
18151 0.00000556
18151 0.00000556
18151 0.00000556
18152 0.00001275
18152 0.00000556
18152 0.00000556
18152 0.00000556
18153 0.00002748
18153 0.00000556
18153 0.00000556
18153 0.00000556
18154 0.00002748
18154 0.00000556
18154 0.00000556
18154 0.00000556
18155 0.00002748
18155 0.00000556
18155 0.00000556
18155 0.00000556
18156 0.00002748
18156 0.00000556
18156 0.00000556
18156 0.00000556
18157 0.00001275
18157 0.00000556
18157 0.00000556
18157 0.00000556
18158 0.00001275
18158 0.00000556
18158 0.00000556
18158 0.00000556
18159 0.00001275
18159 0.00000556
18159 0.00000556
18159 0.00000556
18160 0.00001275
18160 0.00000556
18160 0.00000556
18160 0.00000556
18164 0
18164 0.00000556
18164 0.00000556
18164 0.00000556
18165 0
18165 0.00000556
18165 0.00000556
18165 0.00000556
18166 0
18166 0.00000556
18166 0.00000556
18166 0.00000556
18167 0
18167 0.00000556
18167 0.00000556
18167 0.00000556
18168 0
18168 0.00000556
18168 0.00000556
18168 0.00000556
18169 0
18169 0.00000556
18169 0.00000556
18169 0.00000556
18170 0
18170 0.00000556
18170 0.00000556
18170 0.00000556
18171 0
18171 0.00000556
18171 0.00000556
18171 0.00000556
18172 0
18172 0.00000556
18172 0.00000556
18172 0.00000556
18173 0
18173 0.00000556
18173 0.00000556
18173 0.00000556
18174 0.00001275
18174 0.00000556
18174 0.00000556
18174 0.00000556
18175 0
18175 0.00000556
18175 0.00000556
18175 0.00000556
18196 0
18196 0.00000556
18196 0.00000556
18196 0.00000556
18197 0
18197 0.00000556
18197 0.00000556
18197 0.00000556
18198 0.00001275
18198 0.00000556
18198 0.00000556
18198 0.00000556
18199 0.00001275
18199 0.00000556
18199 0.00000556
18199 0.00000556
18200 0.00001275
18200 0.00000556
18200 0.00000556
18200 0.00000556
18201 0.00001275
18201 0.00000556
18201 0.00000556
18201 0.00000556
18202 0.00002748
18202 0.00000556
18202 0.00000556
18202 0.00000556
18203 0.00002748
18203 0.00000556
18203 0.00000556
18203 0.00000556
18204 0.00002748
18204 0.00000556
18204 0.00000556
18204 0.00000556
18205 0.00002748
18205 0.00000556
18205 0.00000556
18205 0.00000556
18206 0.00001275
18206 0.00000556
18206 0.00000556
18206 0.00000556
18207 0.00001275
18207 0.00000556
18207 0.00000556
18207 0.00000556
18208 0.00001275
18208 0.00000556
18208 0.00000556
18208 0.00000556
18209 0.00001275
18209 0.00000556
18209 0.00000556
18209 0.00000556
18214 0
18214 0.00000556
18214 0.00000556
18214 0.00000556
18215 0
18215 0.00000556
18215 0.00000556
18215 0.00000556
18216 0
18216 0.00000556
18216 0.00000556
18216 0.00000556
18217 0
18217 0.00000556
18217 0.00000556
18217 0.00000556
18218 0
18218 0.00000556
18218 0.00000556
18218 0.00000556
18219 0
18219 0.00000556
18219 0.00000556
18219 0.00000556
18220 0
18220 0.00000556
18220 0.00000556
18220 0.00000556
18221 0
18221 0.00000556
18221 0.00000556
18221 0.00000556
18222 0
18222 0.00000556
18222 0.00000556
18222 0.00000556
18223 0
18223 0.00000556
18223 0.00000556
18223 0.00000556
18224 0
18224 0.00000556
18224 0.00000556
18224 0.00000556
18242 0
18242 0.00000556
18242 0.00000556
18242 0.00000556
18243 0
18243 0.00000556
18243 0.00000556
18243 0.00000556
18244 0.00001275
18244 0.00000556
18244 0.00000556
18244 0.00000556
18245 0.00001275
18245 0.00000556
18245 0.00000556
18245 0.00000556
18246 0.00002748
18246 0.00000556
18246 0.00000556
18246 0.00000556
18247 0.00002748
18247 0.00000556
18247 0.00000556
18247 0.00000556
18248 0.00002748
18248 0.00000556
18248 0.00000556
18248 0.00000556
18249 0.00002748
18249 0.00000556
18249 0.00000556
18249 0.00000556
18250 0.00002748
18250 0.00000556
18250 0.00000556
18250 0.00000556
18251 0.00002748
18251 0.00000556
18251 0.00000556
18251 0.00000556
18252 0.00002748
18252 0.00000556
18252 0.00000556
18252 0.00000556
18253 0.00001275
18253 0.00000556
18253 0.00000556
18253 0.00000556
18254 0.00001275
18254 0.00000556
18254 0.00000556
18254 0.00000556
18255 0.00001275
18255 0.00000556
18255 0.00000556
18255 0.00000556
18256 0.00001275
18256 0.00000556
18256 0.00000556
18256 0.00000556
18257 0.00001275
18257 0.00000556
18257 0.00000556
18257 0.00000556
18260 0
18260 0.00000556
18260 0.00000556
18260 0.00000556
18261 0
18261 0.00000556
18261 0.00000556
18261 0.00000556
18262 0
18262 0.00000556
18262 0.00000556
18262 0.00000556
18263 0
18263 0.00000556
18263 0.00000556
18263 0.00000556
18264 0
18264 0.00000556
18264 0.00000556
18264 0.00000556
18265 0
18265 0.00000556
18265 0.00000556
18265 0.00000556
18266 0
18266 0.00000556
18266 0.00000556
18266 0.00000556
18267 0
18267 0.00000556
18267 0.00000556
18267 0.00000556
18268 0
18268 0.00000556
18268 0.00000556
18268 0.00000556
18269 0
18269 0.00000556
18269 0.00000556
18269 0.00000556
18270 0
18270 0.00000556
18270 0.00000556
18270 0.00000556
18288 0
18288 0.00000556
18288 0.00000556
18288 0.00000556
18289 0.00001275
18289 0.00000556
18289 0.00000556
18289 0.00000556
18290 0.00002748
18290 0.00000556
18290 0.00000556
18290 0.00000556
18291 0.00002748
18291 0.00000556
18291 0.00000556
18291 0.00000556
18292 0.00002748
18292 0.00000556
