pt_graph abundance
15012 0.00000503
15012 0.00000503
15013 0.00001275
15013 0.00000503
15013 0.00000503
15013 0.00000503
15027 0
15027 0.00000503
15027 0.00000503
15027 0.00000503
15028 0
15028 0.00000503
15028 0.00000503
15028 0.00000503
15029 0
15029 0.00000503
15029 0.00000503
15029 0.00000503
15030 0
15030 0.00000503
15030 0.00000503
15030 0.00000503
15031 0
15031 0.00000503
15031 0.00000503
15031 0.00000503
15032 0
15032 0.00000503
15032 0.00000503
15032 0.00000503
15033 0.00001275
15033 0.00000503
15033 0.00000503
15033 0.00000503
15034 0.00001275
15034 0.00000503
15034 0.00000503
15034 0.00000503
15035 0.00001275
15035 0.00000503
15035 0.00000503
15035 0.00000503
15036 0.00001275
15036 0.00000503
15036 0.00000503
15036 0.00000503
15037 0
15037 0.00000503
15037 0.00000503
15037 0.00000503
15038 0
15038 0.00000503
15038 0.00000503
15038 0.00000503
15039 0
15039 0.00000503
15039 0.00000503
15039 0.00000503
15040 0.00001275
15040 0.00000503
15040 0.00000503
15040 0.00000503
15053 0
15053 0.00000503
15053 0.00000503
15053 0.00000503
15054 0
15054 0.00000503
15054 0.00000503
15054 0.00000503
15055 0
15055 0.00000503
15055 0.00000503
15055 0.00000503
15056 0
15056 0.00000503
15056 0.00000503
15056 0.00000503
15057 0
15057 0.00000503
15057 0.00000503
15057 0.00000503
15058 0
15058 0.00000503
15058 0.00000503
15058 0.00000503
15059 0
15059 0.00000503
15059 0.00000503
15059 0.00000503
15060 0.00001275
15060 0.00000503
15060 0.00000503
15060 0.00000503
15061 0.00001275
15061 0.00000503
15061 0.00000503
15061 0.00000503
15062 0.00001275
15062 0.00000503
15062 0.00000503
15062 0.00000503
15063 0.00001275
15063 0.00000503
15063 0.00000503
15063 0.00000503
15064 0.00001275
15064 0.00000503
15064 0.00000503
15064 0.00000503
15065 0.00001275
15065 0.00000503
15065 0.00000503
15065 0.00000503
15066 0.00001275
15066 0.00000503
15066 0.00000503
15066 0.00000503
15067 0.00001275
15067 0.00000503
15067 0.00000503
15067 0.00000503
15070 0
15070 0.00000503
15070 0.00000503
15070 0.00000503
15082 0
15082 0.00000503
15082 0.00000503
15082 0.00000503
15083 0
15083 0.00000503
15083 0.00000503
15083 0.00000503
15084 0
15084 0.00000503
15084 0.00000503
15084 0.00000503
15085 0
15085 0.00000503
15085 0.00000503
15085 0.00000503
15086 0
15086 0.00000503
15086 0.00000503
15086 0.00000503
15087 0
15087 0.00000503
15087 0.00000503
15087 0.00000503
15088 0
15088 0.00000503
15088 0.00000503
15088 0.00000503
15089 0.00001275
15089 0.00000503
15089 0.00000503
15089 0.00000503
15090 0.00001275
15090 0.00000503
15090 0.00000503
15090 0.00000503
15091 0.00001275
15091 0.00000503
15091 0.00000503
15091 0.00000503
15092 0.00001275
15092 0.00000503
15092 0.00000503
15092 0.00000503
15093 0.00001275
15093 0.00000503
15093 0.00000503
15093 0.00000503
15094 0.00001275
15094 0.00000503
15094 0.00000503
15094 0.00000503
15095 0.00001275
15095 0.00000503
15095 0.00000503
15095 0.00000503
15096 0.00001275
15096 0.00000503
15096 0.00000503
15096 0.00000503
15097 0.00001275
15097 0.00000503
15097 0.00000503
15097 0.00000503
15098 0
15098 0.00000503
15098 0.00000503
15098 0.00000503
15099 0
15099 0.00000503
15099 0.00000503
15099 0.00000503
15100 0
15100 0.00000503
15100 0.00000503
15100 0.00000503
15118 0
15118 0.00000503
15118 0.00000503
15118 0.00000503
15119 0
15119 0.00000503
15119 0.00000503
15119 0.00000503
15120 0
15120 0.00000503
15120 0.00000503
15120 0.00000503
15121 0
15121 0.00000503
15121 0.00000503
15121 0.00000503
15122 0
15122 0.00000503
15122 0.00000503
15122 0.00000503
15123 0.00001275
15123 0.00000503
15123 0.00000503
15123 0.00000503
15124 0.00001275
15124 0.00000503
15124 0.00000503
15124 0.00000503
15125 0.00001275
15125 0.00000503
15125 0.00000503
15125 0.00000503
15126 0.00001275
15126 0.00000503
15126 0.00000503
15126 0.00000503
15127 0.00001275
15127 0.00000503
15127 0.00000503
15127 0.00000503
15128 0.00001275
15128 0.00000503
15128 0.00000503
15128 0.00000503
15129 0.00001275
15129 0.00000503
15129 0.00000503
15129 0.00000503
15130 0.00001275
15130 0.00000503
15130 0.00000503
15130 0.00000503
15131 0.00001275
15131 0.00000503
15131 0.00000503
15131 0.00000503
15132 0.00001275
15132 0.00000503
15132 0.00000503
15132 0.00000503
15133 0.00001275
15133 0.00000503
15133 0.00000503
15133 0.00000503
15134 0.00001275
15134 0.00000503
15134 0.00000503
15134 0.00000503
15135 0.00001275
15135 0.00000503
15135 0.00000503
15135 0.00000503
15136 0
15136 0.00000503
15136 0.00000503
15136 0.00000503
15139 0
15139 0.00000503
15139 0.00000503
15139 0.00000503
15159 0
15159 0.00000503
15159 0.00000503
15159 0.00000503
15160 0
15160 0.00000503
15160 0.00000503
15160 0.00000503
15161 0
15161 0.00000503
15161 0.00000503
15161 0.00000503
15162 0
15162 0.00000503
15162 0.00000503
15162 0.00000503
15163 0.00001275
15163 0.00000503
15163 0.00000503
15163 0.00000503
15164 0.00001275
15164 0.00000503
15164 0.00000503
15164 0.00000503
15165 0.00001275
15165 0.00000503
15165 0.00000503
15165 0.00000503
15166 0.00001275
15166 0.00000503
15166 0.00000503
15166 0.00000503
15167 0.00001275
15167 0.00000503
15167 0.00000503
15167 0.00000503
15168 0.00001275
15168 0.00000503
15168 0.00000503
15168 0.00000503
15169 0.00001275
15169 0.00000503
15169 0.00000503
15169 0.00000503
15170 0.00001275
15170 0.00000503
15170 0.00000503
15170 0.00000503
15171 0.00001275
15171 0.00000503
15171 0.00000503
15171 0.00000503
15172 0.00001275
15172 0.00000503
15172 0.00000503
15172 0.00000503
15173 0.00001275
15173 0.00000503
15173 0.00000503
15173 0.00000503
15174 0.00001275
15174 0.00000503
15174 0.00000503
15174 0.00000503
15175 0.00001275
15175 0.00000503
15175 0.00000503
15175 0.00000503
15176 0.00001275
15176 0.00000503
15176 0.00000503
15176 0.00000503
15177 0
15177 0.00000503
15177 0.00000503
15177 0.00000503
15178 0
15178 0.00000503
15178 0.00000503
15178 0.00000503
15182 0.00002748
15182 0.00003205
15182 0.00003205
15182 0.00003205
15202 0
15202 0.00000503
15202 0.00000503
15202 0.00000503
15203 0
15203 0.00000503
15203 0.00000503
15203 0.00000503
15204 0
15204 0.00000503
15204 0.00000503
15204 0.00000503
15205 0
15205 0.00000503
15205 0.00000503
15205 0.00000503
15206 0.00001275
15206 0.00000503
15206 0.00000503
15206 0.00000503
15207 0.00001275
15207 0.00000503
15207 0.00000503
15207 0.00000503
15208 0.00001275
15208 0.00000503
15208 0.00000503
15208 0.00000503
15209 0.00001275
15209 0.00000503
15209 0.00000503
15209 0.00000503
15210 0.00001275
15210 0.00000503
15210 0.00000503
15210 0.00000503
15211 0.00002748
15211 0.00000503
15211 0.00000503
15211 0.00000503
15212 0.00001275
15212 0.00000503
15212 0.00000503
15212 0.00000503
15213 0.00001275
15213 0.00000503
15213 0.00000503
15213 0.00000503
15214 0.00001275
15214 0.00000503
15214 0.00000503
15214 0.00000503
15215 0.00001275
15215 0.00000503
15215 0.00000503
15215 0.00000503
15216 0.00001275
15216 0.00000503
15216 0.00000503
15216 0.00000503
15217 0.00001275
15217 0.00000503
15217 0.00000503
15217 0.00000503
15218 0.00001275
15218 0.00000503
15218 0.00000503
15218 0.00000503
15219 0.00001275
15219 0.00000503
15219 0.00000503
15219 0.00000503
15220 0.00001275
15220 0.00000503
15220 0.00000503
15220 0.00000503
15221 0
15221 0.00000503
15221 0.00000503
15221 0.00000503
15225 0
15225 0.00000503
15225 0.00000503
15225 0.00000503
15226 0.00002748
15226 0.00003205
15226 0.00003205
15226 0.00003205
15227 0.00002748
15227 0.00003205
15227 0.00003205
15227 0.00003205
15249 0
15249 0.00000503
15249 0.00000503
15249 0.00000503
15250 0
15250 0.00000503
15250 0.00000503
15250 0.00000503
15251 0
15251 0.00000503
15251 0.00000503
15251 0.00000503
15252 0
15252 0.00000503
15252 0.00000503
15252 0.00000503
15253 0.00001275
15253 0.00000503
15253 0.00000503
15253 0.00000503
15254 0.00001275
15254 0.00000503
15254 0.00000503
15254 0.00000503
15255 0.00001275
15255 0.00000503
15255 0.00000503
15255 0.00000503
15256 0.00001275
15256 0.00000503
15256 0.00000503
15256 0.00000503
15257 0.00002748
15257 0.00000503
15257 0.00000503
15257 0.00000503
15258 0.00002748
15258 0.00000503
15258 0.00000503
15258 0.00000503
15259 0.00002748
15259 0.00000503
15259 0.00000503
15259 0.00000503
15260 0.00001275
15260 0.00000503
15260 0.00000503
15260 0.00000503
15261 0.00001275
15261 0.00000503
15261 0.00000503
15261 0.00000503
15262 0.00001275
15262 0.00000503
15262 0.00000503
15262 0.00000503
15263 0.00001275
15263 0.00000503
15263 0.00000503
15263 0.00000503
15264 0.00001275
15264 0.00000503
15264 0.00000503
15264 0.00000503
15265 0.00001275
15265 0.00000503
15265 0.00000503
15265 0.00000503
15266 0.00001275
15266 0.00000503
15266 0.00000503
15266 0.00000503
15267 0.00001275
15267 0.00000503
15267 0.00000503
15267 0.00000503
15268 0.00001275
15268 0.00000503
15268 0.00000503
15268 0.00000503
15269 0
15269 0.00000503
15269 0.00000503
15269 0.00000503
15272 0.00002748
15272 0.00003205
15272 0.00003205
15272 0.00003205
15273 0.00002748
15273 0.00003205
15273 0.00003205
15273 0.00003205
15297 0
15297 0.00000503
15297 0.00000503
15297 0.00000503
15298 0
15298 0.00000503
15298 0.00000503
15298 0.00000503
15299 0
15299 0.00000503
15299 0.00000503
15299 0.00000503
15300 0
15300 0.00000503
15300 0.00000503
15300 0.00000503
15301 0.00001275
15301 0.00000503
15301 0.00000503
15301 0.00000503
15302 0.00001275
15302 0.00000503
15302 0.00000503
15302 0.00000503
15303 0.00001275
15303 0.00000503
15303 0.00000503
15303 0.00000503
15304 0.00002748
15304 0.00000503
15304 0.00000503
15304 0.00000503
15305 0.00002748
15305 0.00000503
15305 0.00000503
15305 0.00000503
15306 0.00002748
15306 0.00000503
15306 0.00000503
15306 0.00000503
15307 0.00002748
15307 0.00000503
15307 0.00000503
15307 0.00000503
15308 0.00002748
15308 0.00000503
15308 0.00000503
15308 0.00000503
15309 0.00002748
15309 0.00000503
15309 0.00000503
15309 0.00000503
15310 0.00001275
15310 0.00000503
15310 0.00000503
15310 0.00000503
15311 0.00001275
15311 0.00000503
15311 0.00000503
15311 0.00000503
15312 0.00001275
15312 0.00000503
15312 0.00000503
15312 0.00000503
15313 0.00001275
15313 0.00000503
15313 0.00000503
15313 0.00000503
15314 0.00001275
15314 0.00000503
15314 0.00000503
15314 0.00000503
15315 0.00001275
15315 0.00000503
15315 0.00000503
15315 0.00000503
15316 0.00001275
15316 0.00000503
15316 0.00000503
15316 0.00000503
15317 0
15317 0.00000503
15317 0.00000503
15317 0.00000503
15324 0.00002748
15324 0.00003205
15324 0.00003205
15324 0.00003205
15325 0.00002748
15325 0.00003205
15325 0.00003205
15325 0.00003205
15326 0.00002748
15326 0.00003205
15326 0.00003205
15326 0.00003205
15327 0.00002748
15327 0.00003205
15327 0.00003205
15327 0.00003205
15328 0.00002748
15328 0.00003205
15328 0.00003205
15328 0.00003205
15350 0
15350 0.00000503
15350 0.00000503
15350 0.00000503
15351 0
15351 0.00000503
15351 0.00000503
15351 0.00000503
15352 0
15352 0.00000503
15352 0.00000503
15352 0.00000503
15353 0
15353 0.00000503
15353 0.00000503
15353 0.00000503
15354 0.00001275
15354 0.00000503
15354 0.00000503
15354 0.00000503
15355 0.00001275
15355 0.00000503
15355 0.00000503
15355 0.00000503
15356 0.00002748
15356 0.00000503
15356 0.00000503
15356 0.00000503
15357 0.00002748
15357 0.00000503
15357 0.00000503
15357 0.00000503
15358 0.00002748
15358 0.00000503
15358 0.00000503
15358 0.00000503
15359 0.00002748
15359 0.00000503
15359 0.00000503
15359 0.00000503
15360 0.00002748
15360 0.00000503
15360 0.00000503
15360 0.00000503
15361 0.00002748
15361 0.00000503
15361 0.00000503
15361 0.00000503
15362 0.00002748
15362 0.00000503
15362 0.00000503
15362 0.00000503
15363 0.00001275
15363 0.00000503
15363 0.00000503
15363 0.00000503
15364 0.00001275
15364 0.00000503
15364 0.00000503
15364 0.00000503
15365 0.00001275
15365 0.00000503
15365 0.00000503
15365 0.00000503
15366 0.00001275
15366 0.00000503
15366 0.00000503
15366 0.00000503
15367 0.00001275
15367 0.00000503
15367 0.00000503
15367 0.00000503
15368 0.00001275
15368 0.00000503
15368 0.00000503
15368 0.00000503
15369 0.00001275
15369 0.00000503
15369 0.00000503
15369 0.00000503
15370 0
15370 0.00000503
15370 0.00000503
15370 0.00000503
15374 0
15374 0.00000503
15374 0.00000503
15374 0.00000503
15375 0
15375 0.00000503
15375 0.00000503
15375 0.00000503
15378 0.00001275
15378 0.00003205
15378 0.00003205
15378 0.00003205
15382 0.00002748
15382 0.00003205
15382 0.00003205
15382 0.00003205
15383 0.00002748
15383 0.00003205
15383 0.00003205
15383 0.00003205
15384 0.00002748
15384 0.00003205
15384 0.00003205
15384 0.00003205
15385 0.00002748
15385 0.00003205
15385 0.00003205
15385 0.00003205
15386 0.00002748
15386 0.00003205
15386 0.00003205
15386 0.00003205
15387 0.00001275
15387 0.00003205
15387 0.00003205
15387 0.00003205
15388 0.00001275
15388 0.00003205
15388 0.00003205
15388 0.00003205
15409 0
15409 0.00000503
15409 0.00000503
15409 0.00000503
15410 0
15410 0.00000503
15410 0.00000503
15410 0.00000503
15411 0
15411 0.00000503
15411 0.00000503
15411 0.00000503
15412 0.00001275
15412 0.00000503
15412 0.00000503
15412 0.00000503
15413 0.00001275
15413 0.00000503
15413 0.00000503
15413 0.00000503
15414 0.00001275
15414 0.00000503
15414 0.00000503
15414 0.00000503
15415 0.00001275
15415 0.00000503
15415 0.00000503
15415 0.00000503
15416 0.00002748
15416 0.00000503
15416 0.00000503
15416 0.00000503
15417 0.00002748
15417 0.00000503
15417 0.00000503
15417 0.00000503
15418 0.00002748
15418 0.00000503
15418 0.00000503
15418 0.00000503
15419 0.00002748
15419 0.00000503
15419 0.00000503
15419 0.00000503
15420 0.00002748
15420 0.00000503
15420 0.00000503
15420 0.00000503
15421 0.00002748
15421 0.00000503
15421 0.00000503
15421 0.00000503
15422 0.00002748
15422 0.00000503
15422 0.00000503
15422 0.00000503
15423 0.00002748
15423 0.00000503
15423 0.00000503
15423 0.00000503
15424 0.00001275
15424 0.00000503
15424 0.00000503
15424 0.00000503
15425 0.00001275
15425 0.00000503
15425 0.00000503
15425 0.00000503
15426 0.00001275
15426 0.00000503
15426 0.00000503
15426 0.00000503
15427 0.00001275
15427 0.00000503
15427 0.00000503
15427 0.00000503
15428 0.00001275
15428 0.00000503
15428 0.00000503
15428 0.00000503
15429 0.00001275
15429 0.00000503
15429 0.00000503
15429 0.00000503
15432 0
15432 0.00000503
15432 0.00000503
15432 0.00000503
15433 0
15433 0.00000503
15433 0.00000503
15433 0.00000503
15435 0
15435 0.00000503
15435 0.00000503
15435 0.00000503
15436 0
15436 0.00000503
15436 0.00000503
15436 0.00000503
15437 0.00001275
15437 0.00003205
15437 0.00003205
15437 0.00003205
15438 0.00001275
15438 0.00003205
15438 0.00003205
15438 0.00003205
15439 0
15439 0.00000503
15439 0.00000503
15439 0.00000503
15440 0
15440 0.00000503
15440 0.00000503
15440 0.00000503
15443 0.00001275
15443 0.00003205
15443 0.00003205
15443 0.00003205
15444 0.00002748
15444 0.00003205
15444 0.00003205
15444 0.00003205
15445 0.00002748
15445 0.00003205
15445 0.00003205
15445 0.00003205
15446 0.00002748
15446 0.00003205
15446 0.00003205
15446 0.00003205
15447 0.00002748
15447 0.00003205
15447 0.00003205
15447 0.00003205
15448 0.00002748
15448 0.00003205
15448 0.00003205
15448 0.00003205
15449 0.00001275
15449 0.00003205
15449 0.00003205
15449 0.00003205
15450 0.00001275
15450 0.00003205
15450 0.00003205
15450 0.00003205
15473 0
15473 0.00000503
15473 0.00000503
15473 0.00000503
15474 0
15474 0.00000503
15474 0.00000503
15474 0.00000503
15475 0.00001275
15475 0.00000503
15475 0.00000503
15475 0.00000503
15476 0.00001275
15476 0.00000503
15476 0.00000503
15476 0.00000503
15477 0.00001275
15477 0.00000503
15477 0.00000503
15477 0.00000503
15478 0.00001275
15478 0.00000503
15478 0.00000503
15478 0.00000503
15479 0.00002748
15479 0.00000503
15479 0.00000503
15479 0.00000503
15480 0.00002748
15480 0.00000503
15480 0.00000503
15480 0.00000503
15481 0.00002748
15481 0.00000503
15481 0.00000503
15481 0.00000503
15482 0.00002748
15482 0.00000503
15482 0.00000503
15482 0.00000503
15483 0.00002748
15483 0.00000503
15483 0.00000503
15483 0.00000503
15484 0.00002748
15484 0.00000503
15484 0.00000503
15484 0.00000503
15485 0.00002748
15485 0.00000503
15485 0.00000503
15485 0.00000503
15486 0.00002748
15486 0.00000503
15486 0.00000503
15486 0.00000503
15487 0.00002748
15487 0.00000503
15487 0.00000503
15487 0.00000503
15488 0.00002748
15488 0.00000503
15488 0.00000503
15488 0.00000503
15489 0.00002748
15489 0.00000503
15489 0.00000503
15489 0.00000503
15490 0.00001275
15490 0.00000503
15490 0.00000503
15490 0.00000503
15491 0.00001275
15491 0.00000503
15491 0.00000503
15491 0.00000503
15492 0.00001275
15492 0.00000503
15492 0.00000503
15492 0.00000503
15493 0.00001275
15493 0.00000503
15493 0.00000503
15493 0.00000503
15501 0.00001275
15501 0.00003205
15501 0.00003205
15501 0.00003205
15502 0.00001275
15502 0.00003205
15502 0.00003205
15502 0.00003205
15503 0.00001275
15503 0.00003205
15503 0.00003205
15503 0.00003205
15504 0.00001275
15504 0.00003205
15504 0.00003205
15504 0.00003205
15505 0.00001275
15505 0.00003205
15505 0.00003205
15505 0.00003205
15506 0.00001275
15506 0.00003205
15506 0.00003205
15506 0.00003205
15507 0.00001275
15507 0.00003205
15507 0.00003205
15507 0.00003205
15508 0.00001275
15508 0.00003205
15508 0.00003205
15508 0.00003205
15509 0.00002748
15509 0.00003205
15509 0.00003205
15509 0.00003205
15510 0.00002748
15510 0.00003205
15510 0.00003205
15510 0.00003205
15511 0.00002748
15511 0.00003205
15511 0.00003205
15511 0.00003205
15512 0.00002748
15512 0.00003205
15512 0.00003205
15512 0.00003205
15513 0.00002748
15513 0.00003205
15513 0.00003205
15513 0.00003205
15514 0.00002748
15514 0.00003205
15514 0.00003205
15514 0.00003205
15515 0.00001275
15515 0.00003205
15515 0.00003205
15515 0.00003205
15537 0
15537 0.00000503
15537 0.00000503
15537 0.00000503
15538 0
15538 0.00000503
15538 0.00000503
15538 0.00000503
15539 0.00001275
15539 0.00000503
15539 0.00000503
15539 0.00000503
15540 0.00001275
15540 0.00000503
15540 0.00000503
15540 0.00000503
15541 0.00002748
15541 0.00000503
15541 0.00000503
15541 0.00000503
15542 0.00002748
15542 0.00000503
15542 0.00000503
15542 0.00000503
15543 0.00002748
15543 0.00000503
15543 0.00000503
15543 0.00000503
15544 0.00002748
15544 0.00000503
15544 0.00000503
15544 0.00000503
15545 0.00002748
15545 0.00000503
15545 0.00000503
15545 0.00000503
15546 0.00002748
15546 0.00000503
15546 0.00000503
15546 0.00000503
15547 0.00002748
15547 0.00000503
15547 0.00000503
15547 0.00000503
15548 0.00002748
15548 0.00000503
15548 0.00000503
15548 0.00000503
15549 0.00002748
15549 0.00000503
15549 0.00000503
15549 0.00000503
15550 0.00002748
15550 0.00000503
15550 0.00000503
15550 0.00000503
15551 0.00002748
15551 0.00000503
15551 0.00000503
15551 0.00000503
15552 0.00002748
15552 0.00000503
15552 0.00000503
15552 0.00000503
15553 0.00002748
15553 0.00000503
15553 0.00000503
15553 0.00000503
15554 0.00002748
15554 0.00000503
15554 0.00000503
15554 0.00000503
15555 0.00002748
15555 0.00000503
15555 0.00000503
15555 0.00000503
15556 0.00001275
15556 0.00000503
15556 0.00000503
15556 0.00000503
15557 0.00001275
15557 0.00000503
15557 0.00000503
15557 0.00000503
15558 0
15558 0.00000503
15558 0.00000503
15558 0.00000503
15561 0
15561 0.00000503
15561 0.00000503
15561 0.00000503
15562 0
15562 0.00003205
15562 0.00003205
15562 0.00003205
15563 0
15563 0.00003205
15563 0.00003205
15563 0.00003205
15564 0.00001275
15564 0.00003205
15564 0.00003205
15564 0.00003205
15565 0
15565 0.00003205
15565 0.00003205
15565 0.00003205
15566 0.00001275
15566 0.00003205
15566 0.00003205
15566 0.00003205
15567 0.00001275
15567 0.00003205
15567 0.00003205
15567 0.00003205
15568 0.00001275
15568 0.00003205
15568 0.00003205
15568 0.00003205
15569 0.00001275
15569 0.00003205
15569 0.00003205
15569 0.00003205
15570 0
15570 0.00000503
15570 0.00000503
15570 0.00000503
15571 0.00001275
15571 0.00003205
15571 0.00003205
15571 0.00003205
15572 0.00001275
15572 0.00003205
15572 0.00003205
15572 0.00003205
15573 0.00002748
15573 0.00003205
15573 0.00003205
15573 0.00003205
15574 0.00002748
15574 0.00003205
15574 0.00003205
15574 0.00003205
15575 0.00002748
15575 0.00003205
15575 0.00003205
15575 0.00003205
15576 0.00002748
15576 0.00003205
15576 0.00003205
15576 0.00003205
15577 0.00002748
15577 0.00003205
15577 0.00003205
15577 0.00003205
15578 0.00001275
15578 0.00003205
15578 0.00003205
15578 0.00003205
15600 0
15600 0.00000503
15600 0.00000503
15600 0.00000503
15601 0
15601 0.00000503
15601 0.00000503
15601 0.00000503
15602 0
15602 0.00000503
15602 0.00000503
15602 0.00000503
15603 0.00001275
15603 0.00000503
15603 0.00000503
15603 0.00000503
15604 0.00002748
15604 0.00000503
15604 0.00000503
15604 0.00000503
15605 0.00002748
15605 0.00000503
15605 0.00000503
15605 0.00000503
15606 0.00002748
15606 0.00000503
15606 0.00000503
15606 0.00000503
15607 0.00002748
15607 0.00000503
15607 0.00000503
15607 0.00000503
15608 0.00002748
15608 0.00000503
15608 0.00000503
15608 0.00000503
15609 0.00002748
15609 0.00000503
15609 0.00000503
15609 0.00000503
15610 0.00002748
15610 0.00000503
15610 0.00000503
15610 0.00000503
15611 0.00002748
15611 0.00000503
15611 0.00000503
15611 0.00000503
15612 0.00002748
15612 0.00000503
15612 0.00000503
15612 0.00000503
15613 0.00002748
15613 0.00000503
15613 0.00000503
15613 0.00000503
15614 0.00002748
15614 0.00000503
15614 0.00000503
15614 0.00000503
15615 0.00002748
15615 0.00003205
15615 0.00003205
15615 0.00003205
15616 0.00002748
15616 0.00003205
15616 0.00003205
15616 0.00003205
15617 0.00002748
15617 0.00003205
15617 0.00003205
15617 0.00003205
15618 0.00002748
15618 0.00003205
15618 0.00003205
15618 0.00003205
15619 0.00002748
15619 0.00000503
15619 0.00000503
15619 0.00000503
15620 0.00002748
15620 0.00000503
15620 0.00000503
15620 0.00000503
15621 0.00001275
15621 0.00000503
15621 0.00000503
15621 0.00000503
15622 0
15622 0.00000503
15622 0.00000503
15622 0.00000503
15624 0
15624 0.00000503
15624 0.00000503
15624 0.00000503
15625 0
15625 0.00003205
15625 0.00003205
15625 0.00003205
15626 0.00001275
15626 0.00003205
15626 0.00003205
15626 0.00003205
15627 0.00001275
15627 0.00003205
15627 0.00003205
15627 0.00003205
15628 0
15628 0.00000503
15628 0.00000503
15628 0.00000503
15629 0
15629 0.00003205
15629 0.00003205
15629 0.00003205
15630 0
15630 0.00000503
15630 0.00000503
15630 0.00000503
15631 0.00001275
15631 0.00003205
15631 0.00003205
15631 0.00003205
15632 0.00001275
15632 0.00003205
15632 0.00003205
15632 0.00003205
15633 0
15633 0.00000503
15633 0.00000503
15633 0.00000503
15634 0
15634 0.00000503
15634 0.00000503
15634 0.00000503
15635 0.00001275
15635 0.00003205
15635 0.00003205
15635 0.00003205
15636 0.00001275
15636 0.00003205
15636 0.00003205
15636 0.00003205
15637 0.00001275
15637 0.00003205
15637 0.00003205
15637 0.00003205
15638 0.00002748
15638 0.00003205
15638 0.00003205
15638 0.00003205
15639 0.00002748
15639 0.00003205
15639 0.00003205
15639 0.00003205
15640 0.00002748
15640 0.00003205
15640 0.00003205
15640 0.00003205
15641 0.00002748
15641 0.00003205
15641 0.00003205
15641 0.00003205
15664 0
15664 0.00000503
15664 0.00000503
15664 0.00000503
15665 0
15665 0.00000503
15665 0.00000503
15665 0.00000503
15666 0.00001275
15666 0.00000503
15666 0.00000503
15666 0.00000503
15667 0.00001275
15667 0.00000503
15667 0.00000503
15667 0.00000503
15668 0.00002748
15668 0.00000503
15668 0.00000503
15668 0.00000503
15669 0.00002748
15669 0.00000503
15669 0.00000503
15669 0.00000503
15670 0.00002748
15670 0.00000503
15670 0.00000503
15670 0.00000503
15671 0.00002748
15671 0.00000503
15671 0.00000503
15671 0.00000503
15672 0.00002748
15672 0.00000503
15672 0.00000503
15672 0.00000503
15673 0.00002748
15673 0.00000503
15673 0.00000503
15673 0.00000503
15674 0.00002748
15674 0.00000503
15674 0.00000503
15674 0.00000503
15675 0.0001395
15675 0.00000503
15675 0.00000503
15675 0.00000503
15676 0.0001395
15676 0.00000503
15676 0.00000503
15676 0.00000503
15677 0.0001395
15677 0.00000503
15677 0.00000503
15677 0.00000503
15678 0.0001395
15678 0.00000503
15678 0.00000503
15678 0.00000503
15679 0.00002748
15679 0.00000503
15679 0.00000503
15679 0.00000503
15680 0.00002748
15680 0.00003205
15680 0.00003205
15680 0.00003205
15681 0.00002748
15681 0.00003205
15681 0.00003205
15681 0.00003205
15682 0.00002748
15682 0.00000503
15682 0.00000503
15682 0.00000503
15683 0.00002748
15683 0.00000503
15683 0.00000503
15683 0.00000503
15684 0.00002748
15684 0.00000503
15684 0.00000503
15684 0.00000503
15685 0.00002748
15685 0.00000503
15685 0.00000503
15685 0.00000503
15686 0
15686 0.00000503
15686 0.00000503
15686 0.00000503
15689 0.00001275
15689 0.00003205
15689 0.00003205
15689 0.00003205
15690 0
15690 0.00000503
15690 0.00000503
15690 0.00000503
15691 0
15691 0.00003205
15691 0.00003205
15691 0.00003205
15692 0.00001275
15692 0.00003205
15692 0.00003205
15692 0.00003205
15693 0.00001275
15693 0.00003205
15693 0.00003205
15693 0.00003205
15694 0
15694 0.00000503
15694 0.00000503
15694 0.00000503
15695 0
15695 0.00000503
15695 0.00000503
15695 0.00000503
15697 0
15697 0
15697 0
15697 0
15698 0
15698 0.00000503
15698 0.00000503
15698 0.00000503
15699 0
15699 0.00000503
15699 0.00000503
15699 0.00000503
15700 0
15700 0.00000503
15700 0.00000503
15700 0.00000503
15701 0
15701 0.00000503
15701 0.00000503
15701 0.00000503
15702 0.00001275
15702 0.00000503
15702 0.00000503
15702 0.00000503
15703 0
15703 0.00000503
15703 0.00000503
15703 0.00000503
15704 0
15704 0.00000503
15704 0.00000503
15704 0.00000503
15705 0.00001275
15705 0.00003205
15705 0.00003205
15705 0.00003205
15706 0.00002748
15706 0.00003205
15706 0.00003205
15706 0.00003205
15707 0.00002748
15707 0.00003205
15707 0.00003205
15707 0.00003205
15708 0
15708 0.00000503
15708 0.00000503
15708 0.00000503
15732 0
15732 0.00000503
15732 0.00000503
15732 0.00000503
15733 0.00001275
15733 0.00000503
15733 0.00000503
15733 0.00000503
15734 0.00002748
15734 0.00000503
15734 0.00000503
15734 0.00000503
15735 0.00002748
15735 0.00000503
15735 0.00000503
15735 0.00000503
15736 0.00002748
15736 0.00000503
15736 0.00000503
15736 0.00000503
15737 0.00002748
15737 0.00000503
15737 0.00000503
15737 0.00000503
15738 0.0001395
15738 0.00000503
15738 0.00000503
15738 0.00000503
15739 0.0001395
15739 0.00000503
15739 0.00000503
15739 0.00000503
15740 0.0001395
15740 0.00000503
15740 0.00000503
15740 0.00000503
15741 0.0001395
15741 0.00000503
15741 0.00000503
15741 0.00000503
15742 0.0001395
15742 0.00000503
